country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Gabon,2016,GA,GAB,266.0,2086206.0,11000.0,16000.0,7100.0,3900.0,7000.0,1700.0,1500.0,2500.0,740.0,590.0,920.0,340.0,0.2,0.32,0.1,27000,0.01294,2090,0.001,0.2,10900.0,0.005224795633796471
Gabon,2017,GA,GAB,266.0,2140215.0,11000.0,16000.0,7300.0,3800.0,6800.0,1600.0,1700.0,2900.0,850.0,570.0,880.0,330.0,0.21,0.34,0.1,27000,0.01262,2270,0.00106,0.21,10600.0,0.004952773436313641
Gabon,2018,GA,GAB,266.0,2192012.0,12000.0,16000.0,7400.0,3600.0,6600.0,1500.0,1700.0,2800.0,850.0,580.0,900.0,330.0,0.21,0.34,0.1,28000,0.01277,2280,0.00104,0.21,10200.0,0.004653259197486145
Gabon,2019,GA,GAB,266.0,2242785.0,12000.0,17000.0,7600.0,3500.0,6400.0,1400.0,1900.0,3100.0,960.0,580.0,900.0,330.0,0.22,0.36,0.11,29000,0.01293,2480,0.00111,0.22,9900.0,0.004414154722811148
Gabon,2020,GA,GAB,266.0,2292573.0,12000.0,17000.0,7600.0,3400.0,6300.0,1400.0,2200.0,3600.0,1200.0,1700.0,3200.0,700.0,0.35,0.56,0.16,29000,0.01265,3900,0.0017,0.35,9700.0,0.0042310539293623365
Gabon,2021,GA,GAB,266.0,2341179.0,12000.0,17000.0,7600.0,3600.0,6600.0,1500.0,2200.0,3600.0,1200.0,1700.0,3200.0,700.0,0.34,0.55,0.16,29000,0.01239,3900,0.00167,0.34,10200.0,0.0043567792125249714
Gabon,2022,GA,GAB,266.0,2388992.0,12000.0,18000.0,7700.0,3600.0,6700.0,1500.0,1900.0,3100.0,1000.0,1500.0,2800.0,620.0,0.29,0.48,0.14,30000,0.01256,3400,0.00142,0.29,10300.0,0.0043114418131161595
Gambia,2000,GM,GMB,270.0,1437539.0,2700.0,3800.0,1800.0,760.0,1400.0,310.0,370.0,560.0,220.0,210.0,420.0,72.0,0.22,0.35,0.12,6500,0.00452,580,0.0004,0.22,2160.0,0.0015025679303309336
Gambia,2001,GM,GMB,270.0,1479449.0,2800.0,3800.0,1900.0,710.0,1300.0,290.0,360.0,540.0,220.0,190.0,380.0,66.0,0.2,0.32,0.11,6600,0.00446,550,0.00037,0.2,2010.0,0.0013586139163972533
Gambia,2002,GM,GMB,270.0,1522223.0,2900.0,3900.0,2100.0,690.0,1300.0,280.0,350.0,510.0,220.0,180.0,350.0,62.0,0.19,0.29,0.1,6800,0.00447,530,0.00035,0.19,1990.0,0.0013072986021102032
Gambia,2003,GM,GMB,270.0,1566257.0,3000.0,4000.0,2200.0,680.0,1300.0,280.0,350.0,520.0,220.0,180.0,360.0,64.0,0.18,0.28,0.1,7000,0.00447,530,0.00034,0.18,1980.0,0.0012641603517175022
Gambia,2004,GM,GMB,270.0,1612225.0,3100.0,3900.0,2400.0,700.0,1300.0,300.0,320.0,460.0,200.0,170.0,330.0,62.0,0.16,0.24,0.1,7000,0.00434,490,0.0003,0.16,2000.0,0.0012405216393493463
Gambia,2005,GM,GMB,270.0,1660368.0,3200.0,4200.0,2300.0,750.0,1400.0,310.0,370.0,550.0,230.0,220.0,420.0,81.0,0.19,0.3,0.11,7400,0.00446,590,0.00036,0.19,2150.0,0.0012948936621279138
Gambia,2006,GM,GMB,270.0,1711294.0,3200.0,4900.0,1900.0,810.0,1600.0,300.0,460.0,730.0,250.0,290.0,580.0,100.0,0.25,0.41,0.11,8100,0.00473,750,0.00044,0.25,2410.0,0.0014082910359061623
Gambia,2007,GM,GMB,270.0,1764883.0,3300.0,5000.0,1900.0,870.0,1700.0,320.0,440.0,700.0,240.0,300.0,590.0,110.0,0.24,0.4,0.11,8300,0.0047,740,0.00042,0.24,2570.0,0.0014561871806799658
Gambia,2008,GM,GMB,270.0,1820542.0,3300.0,4400.0,2400.0,890.0,1600.0,380.0,380.0,570.0,230.0,270.0,510.0,100.0,0.2,0.31,0.11,7700,0.00423,650,0.00036,0.2,2490.0,0.0013677245567528791
Gambia,2009,GM,GMB,270.0,1878119.0,3400.0,4500.0,2400.0,540.0,730.0,380.0,450.0,640.0,300.0,170.0,220.0,120.0,0.19,0.27,0.12,7900,0.00421,620,0.00033,0.19,1270.0,0.0006762084830620424
Gambia,2010,GM,GMB,270.0,1937275.0,3500.0,5200.0,2100.0,900.0,1700.0,340.0,460.0,740.0,250.0,320.0,630.0,110.0,0.24,0.39,0.11,8700,0.00449,780,0.0004,0.24,2600.0,0.001342091339639442
Gambia,2011,GM,GMB,270.0,1998212.0,3600.0,4600.0,2600.0,930.0,1700.0,400.0,390.0,590.0,240.0,280.0,530.0,110.0,0.19,0.3,0.11,8200,0.0041,670,0.00034,0.19,2630.0,0.0013161766619357706
Gambia,2012,GM,GMB,270.0,2061014.0,3700.0,4800.0,2700.0,590.0,780.0,430.0,470.0,660.0,310.0,180.0,230.0,130.0,0.18,0.26,0.12,8500,0.00412,650,0.00032,0.18,1370.0,0.0006647213459006101
Gambia,2013,GM,GMB,270.0,2124869.0,3700.0,5000.0,2700.0,520.0,710.0,370.0,520.0,740.0,340.0,160.0,220.0,120.0,0.19,0.27,0.12,8700,0.00409,680,0.00032,0.19,1230.0,0.0005788592143798041
Gambia,2014,GM,GMB,270.0,2189019.0,3800.0,5100.0,2800.0,760.0,1000.0,540.0,440.0,620.0,280.0,210.0,280.0,150.0,0.17,0.25,0.11,8900,0.00407,650,0.0003,0.17,1760.0,0.0008040131218596092
Gambia,2015,GM,GMB,270.0,2253133.0,3900.0,5100.0,2800.0,680.0,900.0,480.0,480.0,680.0,310.0,190.0,260.0,140.0,0.18,0.25,0.11,9000,0.00399,670,0.0003,0.18,1580.0,0.000701245776436633
Gambia,2016,GM,GMB,270.0,2317206.0,3900.0,5200.0,2900.0,730.0,970.0,520.0,500.0,710.0,330.0,220.0,290.0,150.0,0.19,0.27,0.12,9100,0.00393,720,0.00031,0.19,1700.0,0.0007336421535245463
Gambia,2017,GM,GMB,270.0,2381182.0,4000.0,5200.0,2900.0,760.0,1000.0,550.0,510.0,720.0,330.0,230.0,310.0,160.0,0.19,0.27,0.12,9200,0.00386,740,0.00031,0.19,1760.0,0.000739128718426395
Gambia,2018,GM,GMB,270.0,2444916.0,4000.0,5200.0,2900.0,790.0,1000.0,570.0,540.0,770.0,360.0,250.0,340.0,180.0,0.21,0.29,0.13,9200,0.00376,790,0.00032,0.21,1790.0,0.0007321314924520925
Gambia,2019,GM,GMB,270.0,2508883.0,4000.0,5100.0,2900.0,710.0,930.0,520.0,480.0,680.0,310.0,200.0,260.0,140.0,0.17,0.25,0.11,9100,0.00363,680,0.00027,0.17,1640.0,0.0006536773536270922
Gambia,2020,GM,GMB,270.0,2573995.0,4000.0,5200.0,2900.0,660.0,870.0,480.0,620.0,880.0,400.0,230.0,310.0,160.0,0.22,0.31,0.14,9200,0.00357,850,0.00033,0.22,1530.0,0.000594406749041859
Gambia,2021,GM,GMB,270.0,2639916.0,3900.0,5200.0,2900.0,510.0,680.0,360.0,690.0,990.0,450.0,200.0,270.0,140.0,0.23,0.33,0.14,9100,0.00345,890,0.00034,0.23,1190.0,0.00045077191850043715
Gambia,2022,GM,GMB,270.0,2705992.0,3900.0,5200.0,2800.0,540.0,730.0,380.0,580.0,840.0,380.0,180.0,250.0,130.0,0.2,0.29,0.12,9100,0.00336,760,0.00028,0.2,1270.0,0.0004693288080674296
Georgia,2000,GE,GEO,268.0,4265172.0,11000.0,29000.0,1400.0,12.0,41.0,1.0,330.0,350.0,310.0,1.0,1.0,0.0,0.04,0.1,0.01,40000,0.00938,331,8e-05,0.04,53.0,1.2426228063018326e-05
Georgia,2001,GE,GEO,268.0,4144481.0,10000.0,26000.0,1500.0,15.0,47.0,1.0,290.0,310.0,270.0,1.0,2.0,1.0,0.04,0.09,0.01,36000,0.00869,291,7e-05,0.04,62.0,1.4959653573028807e-05
Georgia,2002,GE,GEO,268.0,4061128.0,9300.0,23000.0,1600.0,21.0,65.0,2.0,300.0,320.0,280.0,4.0,7.0,2.0,0.04,0.09,0.01,32300,0.00795,304,7e-05,0.04,86.0,2.11763825222943e-05
Georgia,2003,GE,GEO,268.0,4017825.0,8500.0,20000.0,1800.0,31.0,90.0,3.0,260.0,280.0,250.0,5.0,7.0,3.0,0.04,0.08,0.01,28500,0.00709,265,7e-05,0.04,121.0,3.011579648192741e-05
Georgia,2004,GE,GEO,268.0,3988860.0,7700.0,17000.0,2000.0,42.0,120.0,5.0,270.0,280.0,250.0,5.0,8.0,3.0,0.04,0.09,0.02,24700,0.00619,275,7e-05,0.04,162.0,4.0613107504399756e-05
Georgia,2005,GE,GEO,268.0,3961182.0,7000.0,15000.0,2100.0,54.0,140.0,8.0,210.0,220.0,200.0,5.0,7.0,3.0,0.04,0.07,0.01,22000,0.00555,215,5e-05,0.04,194.0,4.8975280610686405e-05
Georgia,2006,GE,GEO,268.0,3933867.0,6300.0,13000.0,2100.0,66.0,170.0,11.0,200.0,210.0,190.0,6.0,9.0,3.0,0.04,0.07,0.02,19300,0.00491,206,5e-05,0.04,236.0,5.999186042639469e-05
Georgia,2007,GE,GEO,268.0,3906470.0,5800.0,11000.0,2200.0,110.0,220.0,40.0,190.0,200.0,170.0,7.0,11.0,4.0,0.04,0.07,0.02,16800,0.0043,197,5e-05,0.04,330.0,8.44752423543506e-05
Georgia,2008,GE,GEO,268.0,3879698.0,5400.0,8500.0,3000.0,71.0,110.0,37.0,190.0,200.0,180.0,8.0,16.0,3.0,0.04,0.06,0.02,13900,0.00358,198,5e-05,0.04,181.0,4.6653115783754304e-05
Georgia,2009,GE,GEO,268.0,3855200.0,5100.0,6100.0,4300.0,100.0,200.0,37.0,200.0,210.0,190.0,9.0,21.0,2.0,0.04,0.05,0.03,11200,0.00291,209,5e-05,0.04,300.0,7.781697447603237e-05
Georgia,2010,GE,GEO,268.0,3836831.0,4900.0,6000.0,3800.0,62.0,82.0,45.0,210.0,220.0,200.0,9.0,13.0,6.0,0.05,0.06,0.04,10900,0.00284,219,6e-05,0.05,144.0,3.7530972826272516e-05
Georgia,2011,GE,GEO,268.0,3821662.0,4700.0,5600.0,3900.0,130.0,250.0,46.0,210.0,230.0,200.0,9.0,14.0,5.0,0.05,0.06,0.04,10300,0.0027,219,6e-05,0.05,380.0,9.943317854901873e-05
Georgia,2012,GE,GEO,268.0,3804356.0,4500.0,6000.0,3200.0,140.0,270.0,47.0,220.0,230.0,200.0,15.0,22.0,8.0,0.05,0.07,0.04,10500,0.00276,235,6e-05,0.05,410.0,0.00010777119701731384
Georgia,2013,GE,GEO,268.0,3786023.0,4400.0,6400.0,2700.0,88.0,140.0,51.0,190.0,210.0,180.0,23.0,33.0,15.0,0.05,0.07,0.03,10800,0.00285,213,6e-05,0.05,228.0,6.0221504201110244e-05
Georgia,2014,GE,GEO,268.0,3774235.0,4000.0,5500.0,2700.0,88.0,130.0,54.0,170.0,190.0,160.0,22.0,31.0,15.0,0.05,0.07,0.03,9500,0.00252,192,5e-05,0.05,218.0,5.776004938749177e-05
Georgia,2015,GE,GEO,268.0,3771132.0,3700.0,4800.0,2800.0,110.0,140.0,72.0,150.0,160.0,140.0,23.0,31.0,16.0,0.05,0.06,0.04,8500,0.00225,173,5e-05,0.05,250.0,6.629309183555495e-05
Georgia,2016,GE,GEO,268.0,3771110.0,3500.0,4300.0,2800.0,74.0,100.0,52.0,170.0,180.0,150.0,15.0,21.0,10.0,0.05,0.07,0.04,7800,0.00207,185,5e-05,0.05,174.0,4.614026109023603e-05
Georgia,2017,GE,GEO,268.0,3771900.0,3200.0,3900.0,2600.0,57.0,79.0,38.0,160.0,170.0,140.0,14.0,20.0,9.0,0.05,0.07,0.04,7100,0.00188,174,5e-05,0.05,136.0,3.6056099048225034e-05
Georgia,2018,GE,GEO,268.0,3772325.0,3000.0,3600.0,2500.0,62.0,85.0,43.0,150.0,160.0,140.0,16.0,23.0,11.0,0.06,0.07,0.04,6600,0.00175,166,4e-05,0.06,147.0,3.896801044448715e-05
Georgia,2019,GE,GEO,268.0,3770811.0,2800.0,3300.0,2300.0,50.0,70.0,33.0,140.0,160.0,130.0,13.0,19.0,8.0,0.06,0.07,0.05,6100,0.00162,153,4e-05,0.06,120.0,3.182339289876899e-05
Georgia,2020,GE,GEO,268.0,3765912.0,2600.0,3100.0,2100.0,52.0,74.0,33.0,87.0,97.0,78.0,17.0,25.0,10.0,0.04,0.05,0.03,5700,0.00151,104,3e-05,0.04,126.0,3.3458030883355745e-05
Georgia,2021,GE,GEO,268.0,3757980.0,2400.0,2900.0,2000.0,72.0,100.0,49.0,57.0,61.0,53.0,25.0,36.0,16.0,0.03,0.04,0.03,5300,0.00141,82,2e-05,0.03,172.0,4.5769269660828425e-05
Georgia,2022,GE,GEO,268.0,3744385.0,2200.0,2700.0,1800.0,64.0,90.0,42.0,67.0,85.0,51.0,20.0,29.0,13.0,0.04,0.05,0.03,4900,0.00131,87,2e-05,0.04,154.0,4.11282493653831e-05
Germany,2000,DE,DEU,276.0,81551677.0,10000.0,11000.0,9000.0,810.0,1300.0,450.0,620.0,630.0,610.0,150.0,240.0,72.0,0.08,0.09,0.07,21000,0.00026,770,1e-05,0.08,2110.0,2.587316506072585e-05
Germany,2001,DE,DEU,276.0,81514568.0,7700.0,8400.0,6900.0,580.0,910.0,320.0,550.0,550.0,540.0,100.0,170.0,52.0,0.09,0.1,0.07,16100,0.0002,650,1e-05,0.09,1490.0,1.8278941256242687e-05
Germany,2002,DE,DEU,276.0,81443427.0,7600.0,8400.0,6900.0,530.0,830.0,290.0,520.0,520.0,510.0,95.0,160.0,47.0,0.08,0.09,0.07,16000,0.0002,615,1e-05,0.08,1360.0,1.6698707926423576e-05
Germany,2003,DE,DEU,276.0,81346810.0,7700.0,8500.0,7000.0,480.0,760.0,260.0,520.0,530.0,520.0,87.0,150.0,43.0,0.08,0.09,0.07,16200,0.0002,607,1e-05,0.08,1240.0,1.524337586194222e-05
Germany,2004,DE,DEU,276.0,81266673.0,6800.0,7500.0,6100.0,380.0,600.0,210.0,450.0,450.0,440.0,68.0,110.0,33.0,0.08,0.09,0.07,14300,0.00018,518,1e-05,0.08,980.0,1.2059063867423243e-05
Germany,2005,DE,DEU,276.0,81212168.0,6300.0,6900.0,5700.0,300.0,470.0,160.0,450.0,460.0,440.0,53.0,90.0,26.0,0.08,0.09,0.07,13200,0.00016,503,1e-05,0.08,770.0,9.481337821199404e-06
Germany,2006,DE,DEU,276.0,81177817.0,5700.0,6200.0,5100.0,230.0,360.0,120.0,430.0,440.0,430.0,41.0,69.0,20.0,0.08,0.09,0.07,11900,0.00015,471,1e-05,0.08,590.0,7.267995393372059e-06
Germany,2007,DE,DEU,276.0,81183830.0,5100.0,5600.0,4600.0,180.0,280.0,95.0,450.0,450.0,440.0,32.0,54.0,15.0,0.09,0.1,0.08,10700,0.00013,482,1e-05,0.09,460.0,5.666152976522541e-06
Germany,2008,DE,DEU,276.0,81217482.0,4500.0,5000.0,4100.0,150.0,240.0,81.0,370.0,370.0,360.0,27.0,46.0,13.0,0.09,0.1,0.08,9500,0.00012,397,0.0,0.09,390.0,4.801921832543393e-06
Germany,2009,DE,DEU,276.0,81260615.0,4600.0,5100.0,4100.0,150.0,240.0,81.0,350.0,350.0,340.0,27.0,46.0,13.0,0.08,0.09,0.07,9700,0.00012,377,0.0,0.08,390.0,4.79937298037924e-06
Germany,2010,DE,DEU,276.0,81325090.0,4500.0,4900.0,4000.0,150.0,240.0,79.0,350.0,360.0,350.0,26.0,45.0,13.0,0.09,0.1,0.08,9400,0.00012,376,0.0,0.09,390.0,4.79556800982329e-06
Germany,2011,DE,DEU,276.0,81423378.0,4500.0,4900.0,4000.0,140.0,230.0,75.0,340.0,350.0,340.0,25.0,43.0,12.0,0.08,0.09,0.07,9400,0.00012,365,0.0,0.08,370.0,4.5441494701927e-06
Germany,2012,DE,DEU,276.0,81545565.0,4400.0,4900.0,4000.0,130.0,210.0,71.0,360.0,360.0,350.0,24.0,41.0,11.0,0.09,0.1,0.08,9300,0.00011,384,0.0,0.09,340.0,4.169448087090941e-06
Germany,2013,DE,DEU,276.0,81680591.0,4600.0,5100.0,4200.0,120.0,200.0,67.0,380.0,390.0,370.0,22.0,38.0,11.0,0.09,0.1,0.08,9700,0.00012,402,0.0,0.09,320.0,3.917699371200681e-06
Germany,2014,DE,DEU,276.0,81858825.0,4800.0,5200.0,4300.0,120.0,200.0,66.0,320.0,330.0,320.0,22.0,38.0,11.0,0.07,0.08,0.07,10000,0.00012,342,0.0,0.07,320.0,3.909169231295465e-06
Germany,2015,DE,DEU,276.0,82073226.0,6200.0,6900.0,5600.0,160.0,260.0,85.0,320.0,330.0,320.0,29.0,49.0,14.0,0.06,0.06,0.05,13100,0.00016,349,0.0,0.06,420.0,5.117381397923849e-06
Germany,2016,DE,DEU,276.0,82331423.0,6300.0,7000.0,5700.0,160.0,260.0,88.0,300.0,310.0,290.0,30.0,51.0,14.0,0.05,0.06,0.05,13300,0.00016,330,0.0,0.05,420.0,5.101332938214854e-06
Germany,2017,DE,DEU,276.0,82624374.0,5900.0,6500.0,5300.0,160.0,250.0,84.0,300.0,310.0,300.0,28.0,48.0,14.0,0.06,0.06,0.05,12400,0.00015,328,0.0,0.06,410.0,4.962216113129039e-06
Germany,2018,DE,DEU,276.0,82896696.0,5800.0,6400.0,5200.0,160.0,250.0,84.0,310.0,320.0,300.0,28.0,48.0,14.0,0.06,0.07,0.05,12200,0.00015,338,0.0,0.06,410.0,4.945914852866995e-06
Germany,2019,DE,DEU,276.0,83148141.0,5100.0,5600.0,4600.0,140.0,220.0,73.0,270.0,270.0,260.0,25.0,42.0,12.0,0.06,0.06,0.05,10700,0.00013,295,0.0,0.06,360.0,4.329621753058796e-06
Germany,2020,DE,DEU,276.0,83328988.0,4400.0,4900.0,4000.0,120.0,190.0,63.0,270.0,270.0,260.0,25.0,42.0,12.0,0.07,0.07,0.06,9300,0.00011,295,0.0,0.07,310.0,3.7201939857951954e-06
Germany,2021,DE,DEU,276.0,83408554.0,4200.0,4600.0,3800.0,110.0,170.0,59.0,270.0,270.0,260.0,25.0,42.0,12.0,0.07,0.08,0.06,8800,0.00011,295,0.0,0.07,280.0,3.3569698378897687e-06
Germany,2022,DE,DEU,276.0,83369843.0,4300.0,4700.0,3900.0,110.0,180.0,60.0,270.0,270.0,260.0,25.0,42.0,12.0,0.07,0.08,0.06,9000,0.00011,295,0.0,0.07,290.0,3.47847602399827e-06
Ghana,2000,GH,GHA,288.0,19665502.0,42000.0,90000.0,13000.0,17000.0,40000.0,3800.0,9100.0,17000.0,3600.0,8600.0,18000.0,2600.0,0.51,0.93,0.09,132000,0.00671,17700,0.0009,0.51,57000.0,0.0028984767335204563
Ghana,2001,GH,GHA,288.0,20195577.0,43000.0,91000.0,13000.0,15000.0,35000.0,3400.0,9600.0,18000.0,3900.0,7600.0,16000.0,2300.0,0.48,0.89,0.09,134000,0.00664,17200,0.00085,0.48,50000.0,0.0024757896246291947
Ghana,2002,GH,GHA,288.0,20758326.0,44000.0,91000.0,14000.0,14000.0,32000.0,3100.0,10000.0,19000.0,4300.0,7200.0,15000.0,2100.0,0.48,0.88,0.1,135000,0.0065,17200,0.00083,0.48,46000.0,0.002215978301911243
Ghana,2003,GH,GHA,288.0,21329514.0,45000.0,91000.0,14000.0,13000.0,30000.0,2900.0,11000.0,19000.0,4500.0,6900.0,15000.0,2000.0,0.47,0.87,0.1,136000,0.00638,17900,0.00084,0.47,43000.0,0.002015985924480042
Ghana,2004,GH,GHA,288.0,21906444.0,45000.0,92000.0,15000.0,12000.0,29000.0,2800.0,11000.0,20000.0,4600.0,6900.0,15000.0,2000.0,0.47,0.86,0.1,137000,0.00625,17900,0.00082,0.47,41000.0,0.0018715954081821768
Ghana,2005,GH,GHA,288.0,22496951.0,46000.0,91000.0,16000.0,13000.0,29000.0,2900.0,11000.0,20000.0,4600.0,7200.0,15000.0,2100.0,0.47,0.85,0.1,137000,0.00609,18200,0.00081,0.47,42000.0,0.0018669196550234741
Ghana,2006,GH,GHA,288.0,23098586.0,46000.0,91000.0,16000.0,13000.0,30000.0,3200.0,11000.0,19000.0,4500.0,7600.0,16000.0,2300.0,0.46,0.85,0.1,137000,0.00593,18600,0.00081,0.46,43000.0,0.001861585813088299
Ghana,2007,GH,GHA,288.0,23708320.0,46000.0,91000.0,17000.0,14000.0,31000.0,3400.0,10000.0,19000.0,4400.0,7800.0,17000.0,2400.0,0.46,0.84,0.11,137000,0.00578,17800,0.00075,0.46,45000.0,0.001898067851285962
Ghana,2008,GH,GHA,288.0,24326087.0,47000.0,90000.0,17000.0,13000.0,30000.0,3400.0,10000.0,18000.0,4300.0,7500.0,16000.0,2300.0,0.44,0.81,0.11,137000,0.00563,17500,0.00072,0.44,43000.0,0.0017676496840613946
Ghana,2009,GH,GHA,288.0,24950762.0,47000.0,89000.0,18000.0,10000.0,20000.0,4000.0,11000.0,19000.0,5000.0,5800.0,9700.0,2900.0,0.41,0.74,0.12,136000,0.00545,16800,0.00067,0.41,30000.0,0.0012023680879966712
Ghana,2010,GH,GHA,288.0,25574719.0,47000.0,88000.0,18000.0,12000.0,23000.0,4800.0,10000.0,18000.0,4700.0,6800.0,12000.0,3400.0,0.42,0.76,0.13,135000,0.00528,16800,0.00066,0.42,35000.0,0.0013685389857069398
Ghana,2011,GH,GHA,288.0,26205941.0,47000.0,87000.0,19000.0,11000.0,20000.0,4300.0,11000.0,18000.0,4800.0,5800.0,9900.0,2900.0,0.4,0.72,0.12,134000,0.00511,16800,0.00064,0.4,31000.0,0.0011829378689359028
Ghana,2012,GH,GHA,288.0,26858762.0,46000.0,86000.0,19000.0,11000.0,20000.0,4500.0,11000.0,19000.0,4800.0,6100.0,10000.0,3000.0,0.41,0.73,0.13,132000,0.00491,17100,0.00064,0.41,31000.0,0.0011541857364833121
Ghana,2013,GH,GHA,288.0,27525597.0,46000.0,85000.0,19000.0,11000.0,20000.0,4600.0,10000.0,18000.0,4700.0,6000.0,10000.0,2900.0,0.4,0.72,0.13,131000,0.00476,16000,0.00058,0.4,31000.0,0.0011262244375662405
Ghana,2014,GH,GHA,288.0,28196358.0,47000.0,85000.0,20000.0,11000.0,21000.0,4800.0,11000.0,19000.0,4700.0,6200.0,11000.0,3000.0,0.41,0.73,0.13,132000,0.00468,17200,0.00061,0.41,32000.0,0.0011348983439634296
Ghana,2015,GH,GHA,288.0,28870939.0,46000.0,83000.0,20000.0,10000.0,18000.0,4500.0,11000.0,19000.0,4800.0,5700.0,9700.0,2700.0,0.4,0.71,0.13,129000,0.00447,16700,0.00058,0.4,28000.0,0.0009698333677335538
Ghana,2016,GH,GHA,288.0,29554303.0,46000.0,81000.0,21000.0,11000.0,19000.0,4800.0,11000.0,19000.0,4800.0,5900.0,10000.0,2900.0,0.4,0.71,0.13,127000,0.0043,16900,0.00057,0.4,30000.0,0.0010150806127960453
Ghana,2017,GH,GHA,288.0,30222262.0,46000.0,80000.0,21000.0,9800.0,17000.0,4500.0,11000.0,19000.0,4900.0,5500.0,9300.0,2600.0,0.4,0.7,0.13,126000,0.00417,16500,0.00055,0.4,26800.0,0.0008867635387450483
Ghana,2018,GH,GHA,288.0,30870641.0,46000.0,78000.0,22000.0,8900.0,15000.0,4200.0,11000.0,20000.0,5000.0,5000.0,8400.0,2400.0,0.39,0.69,0.13,124000,0.00402,16000,0.00052,0.39,23900.0,0.0007741983718446274
Ghana,2019,GH,GHA,288.0,31522290.0,45000.0,77000.0,22000.0,9600.0,16000.0,4600.0,11000.0,19000.0,4800.0,5200.0,8800.0,2500.0,0.38,0.67,0.14,122000,0.00387,16200,0.00051,0.38,25600.0,0.0008121237384720463
Ghana,2020,GH,GHA,288.0,32180401.0,45000.0,77000.0,21000.0,8400.0,14000.0,4100.0,12000.0,21000.0,5100.0,4800.0,8400.0,2300.0,0.4,0.71,0.13,122000,0.00379,16800,0.00052,0.4,22400.0,0.0006960758506396487
Ghana,2021,GH,GHA,288.0,32833031.0,45000.0,78000.0,21000.0,6500.0,11000.0,3000.0,12000.0,21000.0,5100.0,3700.0,6400.0,1700.0,0.39,0.7,0.12,123000,0.00375,15700,0.00048,0.39,17500.0,0.0005329998317852531
Ghana,2022,GH,GHA,288.0,33475870.0,44000.0,78000.0,20000.0,6200.0,11000.0,2800.0,11000.0,20000.0,4600.0,3200.0,5600.0,1500.0,0.35,0.64,0.11,122000,0.00364,14200,0.00042,0.35,17200.0,0.0005138029273025615
Greece,2000,GR,GRC,300.0,11038109.0,810.0,930.0,690.0,45.0,71.0,25.0,90.0,94.0,86.0,8.0,14.0,4.0,0.12,0.14,0.1,1740,0.00016,98,1e-05,0.12,116.0,1.0509046431775588e-05
Greece,2001,GR,GRC,300.0,11072182.0,580.0,670.0,490.0,31.0,48.0,17.0,110.0,120.0,110.0,6.0,9.0,3.0,0.2,0.24,0.17,1250,0.00011,116,1e-05,0.2,79.0,7.134998322823812e-06
Greece,2002,GR,GRC,300.0,11096617.0,660.0,760.0,560.0,32.0,50.0,18.0,92.0,96.0,89.0,6.0,10.0,3.0,0.15,0.18,0.13,1420,0.00013,98,1e-05,0.15,82.0,7.389639563120905e-06
Greece,2003,GR,GRC,300.0,11110487.0,680.0,790.0,580.0,31.0,48.0,17.0,120.0,120.0,110.0,6.0,9.0,3.0,0.18,0.21,0.15,1470,0.00013,126,1e-05,0.18,79.0,7.1103993911338e-06
Greece,2004,GR,GRC,300.0,11115091.0,840.0,980.0,720.0,35.0,54.0,19.0,81.0,84.0,77.0,6.0,10.0,3.0,0.1,0.12,0.09,1820,0.00016,87,1e-05,0.1,89.0,8.007131925415636e-06
Greece,2005,GR,GRC,300.0,11113448.0,800.0,920.0,680.0,29.0,45.0,16.0,98.0,100.0,94.0,5.0,9.0,3.0,0.13,0.15,0.11,1720,0.00015,103,1e-05,0.13,74.0,6.658599563339838e-06
Greece,2006,GR,GRC,300.0,11106093.0,710.0,820.0,610.0,23.0,35.0,13.0,87.0,90.0,84.0,4.0,7.0,2.0,0.13,0.15,0.11,1530,0.00014,91,1e-05,0.13,58.0,5.222358573802686e-06
Greece,2007,GR,GRC,300.0,11091493.0,710.0,820.0,610.0,20.0,32.0,11.0,100.0,110.0,100.0,4.0,6.0,2.0,0.15,0.18,0.13,1530,0.00014,104,1e-05,0.15,52.0,4.6882777638682185e-06
Greece,2008,GR,GRC,300.0,11073623.0,670.0,780.0,580.0,20.0,32.0,11.0,86.0,89.0,83.0,4.0,6.0,2.0,0.13,0.16,0.11,1450,0.00013,90,1e-05,0.13,52.0,4.6958434470814115e-06
Greece,2009,GR,GRC,300.0,11055496.0,620.0,720.0,530.0,20.0,32.0,11.0,94.0,98.0,90.0,4.0,6.0,2.0,0.16,0.18,0.14,1340,0.00012,98,1e-05,0.16,52.0,4.703542925618172e-06
Greece,2010,GR,GRC,300.0,11033783.0,510.0,590.0,440.0,18.0,28.0,10.0,78.0,83.0,74.0,3.0,5.0,2.0,0.16,0.19,0.14,1100,0.0001,81,1e-05,0.16,46.0,4.169014380652583e-06
