country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Egypt,EG,EGY,818,2021,109262178,11000,13000,9800,94.0,170.0,43.0,470.0,520.0,420.0,37.0,73.0,13.0,0.04,0.05,0.04,24000,0.00021965514910383718,507.0,4.640215024818561e-06,0.04,264.0,2.416206640142209e-06
Egypt,EG,EGY,818,2022,110990103,11000,12000,9300,90.0,160.0,41.0,480.0,530.0,430.0,36.0,74.0,12.0,0.05,0.06,0.04,23000,0.000207225683897239,516.0,4.64906316917284e-06,0.05,250.0,2.2524530858395545e-06
El Salvador,SV,SLV,222,2000,5958482,1900,2300,1400,150.0,280.0,58.0,130.0,150.0,120.0,34.0,66.0,13.0,0.09,0.12,0.07,4200,0.0007048775174616622,164.0,2.752378877707443e-05,0.09,430.0,7.216603154964637e-05
El Salvador,SV,SLV,222,2001,5988095,1800,2300,1400,130.0,240.0,50.0,110.0,130.0,100.0,29.0,57.0,11.0,0.08,0.11,0.06,4100,0.0006846918761308897,139.0,2.3212724581022848e-05,0.08,370.0,6.178926687034859e-05
El Salvador,SV,SLV,222,2002,6011275,1900,2500,1500,130.0,240.0,49.0,120.0,130.0,100.0,29.0,56.0,11.0,0.08,0.1,0.06,4400,0.0007319578625166874,149.0,2.478675488976964e-05,0.08,370.0,6.15510020752669e-05
El Salvador,SV,SLV,222,2003,6026849,1700,2200,1300,160.0,200.0,130.0,79.0,88.0,71.0,37.0,50.0,27.0,0.07,0.09,0.05,3900,0.0006471043160364562,116.0,1.9247205297494595e-05,0.07,360.0,5.973270609567288e-05
El Salvador,SV,SLV,222,2004,6035655,1800,2200,1300,130.0,160.0,100.0,100.0,110.0,90.0,30.0,40.0,21.0,0.08,0.1,0.06,4000,0.0006627284031310603,130.0,2.1538673101759462e-05,0.08,290.0,4.804780922700188e-05
El Salvador,SV,SLV,222,2005,6037817,2200,2800,1700,270.0,330.0,220.0,92.0,100.0,82.0,62.0,82.0,45.0,0.07,0.09,0.05,5000,0.000828113869632021,154.0,2.5505907184666245e-05,0.07,600.0,9.937366435584251e-05
El Salvador,SV,SLV,222,2006,6034436,2100,2600,1600,220.0,270.0,180.0,59.0,65.0,52.0,50.0,67.0,36.0,0.05,0.07,0.04,4700,0.0007788631779341101,109.0,1.8062997105280427e-05,0.05,490.0,8.120062918887531e-05
El Salvador,SV,SLV,222,2007,6044131,2100,2600,1600,280.0,330.0,230.0,96.0,110.0,85.0,63.0,83.0,46.0,0.08,0.1,0.06,4700,0.0007776138538360601,159.0,2.630651122551778e-05,0.08,610.0,0.00010092435124255248
El Salvador,SV,SLV,222,2008,6068099,2100,2700,1600,250.0,300.0,200.0,79.0,89.0,69.0,57.0,75.0,41.0,0.06,0.08,0.05,4800,0.0007910220317763438,136.0,2.2412290900329742e-05,0.06,550.0,9.063794114103939e-05
El Salvador,SV,SLV,222,2009,6091188,2100,2700,1600,260.0,310.0,210.0,68.0,76.0,60.0,59.0,78.0,42.0,0.06,0.08,0.04,4800,0.0007880236170678035,127.0,2.084979153491897e-05,0.06,570.0,9.357780452680167e-05
El Salvador,SV,SLV,222,2010,6114034,2100,2700,1600,230.0,280.0,180.0,88.0,99.0,77.0,52.0,69.0,37.0,0.07,0.09,0.05,4800,0.0007850790492823559,140.0,2.289813893740205e-05,0.07,510.0,8.341464898625032e-05
El Salvador,SV,SLV,222,2011,6137349,2400,3000,1800,240.0,300.0,190.0,64.0,72.0,57.0,55.0,73.0,40.0,0.05,0.07,0.04,5400,0.0008798587142429085,119.0,1.9389479073130762e-05,0.05,540.0,8.798587142429085e-05
El Salvador,SV,SLV,222,2012,6161289,2600,3200,2000,270.0,330.0,210.0,78.0,89.0,68.0,61.0,81.0,43.0,0.06,0.07,0.04,5800,0.0009413614586168576,139.0,2.2560214266852278e-05,0.06,600.0,9.73822198569163e-05
El Salvador,SV,SLV,222,2013,6185642,2700,3400,2100,250.0,320.0,200.0,72.0,83.0,61.0,58.0,78.0,41.0,0.05,0.06,0.04,6100,0.0009861547111843848,130.0,2.1016411877700003e-05,0.05,570.0,9.214888284837694e-05
El Salvador,SV,SLV,222,2014,6209526,2800,3500,2100,250.0,320.0,200.0,83.0,96.0,71.0,58.0,78.0,41.0,0.05,0.07,0.04,6300,0.0010145701942467105,141.0,2.2707047204569238e-05,0.05,570.0,9.179444614613097e-05
El Salvador,SV,SLV,222,2015,6231066,3100,3900,2300,230.0,290.0,180.0,62.0,68.0,55.0,53.0,71.0,37.0,0.04,0.05,0.03,7000,0.0011234032828411704,115.0,1.84559110752478e-05,0.04,520.0,8.345281529677265e-05
El Salvador,SV,SLV,222,2016,6250510,3800,4800,2900,250.0,330.0,180.0,67.0,75.0,60.0,58.0,79.0,40.0,0.03,0.04,0.02,8600,0.001375887727561431,125.0,1.9998368133160332e-05,0.03,580.0,9.279242813786395e-05
El Salvador,SV,SLV,222,2017,6266654,4600,5800,3500,210.0,290.0,150.0,61.0,72.0,51.0,48.0,68.0,32.0,0.02,0.03,0.02,10400,0.001659577822550918,109.0,1.739365217865866e-05,0.02,500.0,7.978739531494797e-05
El Salvador,SV,SLV,222,2018,6276342,4500,5700,3500,260.0,350.0,180.0,110.0,120.0,92.0,59.0,82.0,39.0,0.03,0.04,0.02,10200,0.0016251504459126032,169.0,2.6926512290120582e-05,0.03,610.0,9.719036980457726e-05
El Salvador,SV,SLV,222,2019,6280217,3800,4800,2900,230.0,310.0,170.0,61.0,68.0,55.0,53.0,73.0,37.0,0.03,0.04,0.02,8600,0.0013693794338635113,114.0,1.8152239007027943e-05,0.03,540.0,8.598429003329025e-05
El Salvador,SV,SLV,222,2020,6292731,2600,3200,2000,210.0,280.0,150.0,77.0,83.0,71.0,59.0,79.0,42.0,0.05,0.07,0.04,5800,0.0009216983850096246,136.0,2.1612237993329128e-05,0.05,490.0,7.786762218184759e-05
El Salvador,SV,SLV,222,2021,6314167,2400,3100,1900,210.0,280.0,140.0,77.0,83.0,71.0,62.0,82.0,45.0,0.06,0.08,0.04,5500,0.0008710571006436795,139.0,2.2013988543540263e-05,0.06,490.0,7.76032689664369e-05
El Salvador,SV,SLV,222,2022,6336392,3200,4000,2400,260.0,340.0,190.0,77.0,84.0,71.0,65.0,85.0,48.0,0.05,0.06,0.03,7200,0.0011362933353870784,142.0,2.2410229670134043e-05,0.05,600.0,9.469111128225653e-05
Equatorial Guinea,GQ,GNQ,226,2000,684977,1300,1600,970,580.0,950.0,300.0,190.0,310.0,98.0,290.0,490.0,150.0,0.38,0.57,0.21,2900,0.004233718796397543,480.0,0.0007007534559554554,0.38,1530.0,0.0022336516408580144
Equatorial Guinea,GQ,GNQ,226,2001,719270,1300,1700,1000,570.0,930.0,290.0,210.0,340.0,110.0,290.0,480.0,140.0,0.38,0.56,0.21,3000,0.004170895491261974,500.0,0.0006951492485436624,0.38,1500.0,0.002085447745630987
Equatorial Guinea,GQ,GNQ,226,2002,754115,1400,1800,1100,570.0,940.0,290.0,230.0,360.0,130.0,290.0,480.0,140.0,0.37,0.55,0.21,3200,0.004243384629665237,520.0,0.000689550002320601,0.37,1510.0,0.0020023471221232835
Equatorial Guinea,GQ,GNQ,226,2003,789681,1500,1900,1100,590.0,970.0,300.0,240.0,380.0,130.0,300.0,500.0,140.0,0.37,0.55,0.21,3400,0.004305536032904426,540.0,0.0006838204287554088,0.37,1560.0,0.0019754812386267367
Equatorial Guinea,GQ,GNQ,226,2004,826355,1500,2000,1200,620.0,1000.0,320.0,250.0,390.0,140.0,310.0,530.0,160.0,0.37,0.55,0.21,3500,0.00423546780741933,560.0,0.0006776748491870927,0.37,1620.0,0.001960416528005518
Equatorial Guinea,GQ,GNQ,226,2005,864726,1700,2100,1300,710.0,1200.0,370.0,260.0,410.0,140.0,360.0,600.0,180.0,0.38,0.57,0.21,3800,0.00439445558477483,620.0,0.0007169901217264197,0.38,1910.0,0.0022087921491894544
Equatorial Guinea,GQ,GNQ,226,2006,905418,1800,2300,1300,810.0,1300.0,440.0,270.0,430.0,140.0,420.0,680.0,220.0,0.39,0.58,0.21,4100,0.004528295218341142,690.0,0.0007620789513793629,0.39,2110.0,0.0023304153440731243
Equatorial Guinea,GQ,GNQ,226,2007,948814,1900,2500,1400,930.0,1500.0,510.0,270.0,450.0,140.0,480.0,770.0,250.0,0.4,0.6,0.22,4400,0.004637368335627425,750.0,0.0007904605117546748,0.4,2430.0,0.002561092058085146
Equatorial Guinea,GQ,GNQ,226,2008,994971,2100,2700,1500,1000.0,1600.0,570.0,280.0,470.0,140.0,520.0,840.0,280.0,0.39,0.59,0.21,4800,0.004824261209623195,800.0,0.0008040435349371992,0.39,2600.0,0.002613141488545897
Equatorial Guinea,GQ,GNQ,226,2009,1043686,2000,2600,1500,1000.0,1600.0,590.0,270.0,450.0,140.0,530.0,840.0,290.0,0.4,0.59,0.22,4600,0.00440745588232476,800.0,0.0007665140664912627,0.4,2600.0,0.002491170716096604
Equatorial Guinea,GQ,GNQ,226,2010,1094524,2400,3100,1700,680.0,910.0,480.0,460.0,660.0,290.0,340.0,470.0,230.0,0.34,0.49,0.22,5500,0.00502501544050199,800.0,0.0007309113368002895,0.34,1590.0,0.0014526862818905752
Equatorial Guinea,GQ,GNQ,226,2011,1144588,2600,3400,1800,1400.0,2100.0,760.0,320.0,550.0,160.0,680.0,1100.0,370.0,0.4,0.61,0.21,6000,0.005242060898768814,1000.0,0.0008736768164614691,0.4,3500.0,0.0030578688576151417
Equatorial Guinea,GQ,GNQ,226,2012,1193636,2800,3800,2000,1500.0,2400.0,840.0,350.0,600.0,160.0,760.0,1200.0,410.0,0.4,0.62,0.21,6600,0.005529323847471088,1110.0,0.000929931737983774,0.4,3900.0,0.0032673277280510977
Equatorial Guinea,GQ,GNQ,226,2013,1243941,3100,4200,2100,1700.0,2600.0,910.0,380.0,660.0,180.0,830.0,1300.0,440.0,0.4,0.62,0.2,7300,0.005868445529168988,1210.0,0.0009727149438759555,0.4,4300.0,0.0034567555856748833
Equatorial Guinea,GQ,GNQ,226,2014,1295183,3400,4700,2300,1300.0,1900.0,900.0,540.0,810.0,330.0,680.0,960.0,440.0,0.38,0.55,0.22,8100,0.006253942493068547,1220.0,0.0009419518322893367,0.38,3200.0,0.0024706933305949814
Equatorial Guinea,GQ,GNQ,226,2015,1346973,3700,5200,2400,1800.0,2600.0,1200.0,500.0,750.0,290.0,930.0,1300.0,600.0,0.4,0.59,0.22,8900,0.006607407869348532,1430.0,0.001061639691367236,0.4,4400.0,0.0032665836657453417
Equatorial Guinea,GQ,GNQ,226,2016,1398927,4100,5900,2600,2100.0,3500.0,1000.0,550.0,960.0,250.0,1100.0,1800.0,520.0,0.41,0.65,0.18,10000,0.007148335831676706,1650.0,0.0011794754122266566,0.41,5600.0,0.004003068065738955
Equatorial Guinea,GQ,GNQ,226,2017,1450694,4100,5900,2700,1600.0,2300.0,1000.0,680.0,1000.0,400.0,820.0,1200.0,520.0,0.38,0.57,0.21,10000,0.006893252470886348,1500.0,0.0010339878706329523,0.38,3900.0,0.0026883684636456757
Equatorial Guinea,GQ,GNQ,226,2018,1502091,3800,5200,2600,1400.0,1900.0,930.0,660.0,980.0,400.0,690.0,980.0,460.0,0.37,0.53,0.21,9000,0.005991647643185399,1350.0,0.0008987471464778099,0.37,3300.0,0.00219693746916798
Equatorial Guinea,GQ,GNQ,226,2019,1553031,4400,6300,2900,1400.0,2100.0,920.0,830.0,1300.0,480.0,730.0,1100.0,460.0,0.37,0.55,0.2,10700,0.006889753005574261,1560.0,0.001004487354083724,0.37,3500.0,0.0022536575251878425
Equatorial Guinea,GQ,GNQ,226,2020,1596049,4400,6300,2800,1900.0,2700.0,1200.0,750.0,1200.0,430.0,990.0,1500.0,610.0,0.41,0.62,0.22,10700,0.006704054825384434,1740.0,0.0010901920930998985,0.41,4600.0,0.002882117027735364
Equatorial Guinea,GQ,GNQ,226,2021,1634466,4500,6500,2900,1800.0,2700.0,1200.0,710.0,1100.0,410.0,880.0,1300.0,550.0,0.37,0.56,0.2,11000,0.006730026809979529,1590.0,0.0009727947843515864,0.37,4500.0,0.0027531927859007163
Equatorial Guinea,GQ,GNQ,226,2022,1674908,4600,6600,2900,2500.0,3700.0,1600.0,310.0,470.0,180.0,750.0,1100.0,480.0,0.24,0.36,0.13,11200,0.006686934446548706,1060.0,0.0006328705815483597,0.24,6200.0,0.003701695854339462
Eritrea,ER,ERI,232,2000,2392880,4200,7200,2100,1200.0,2400.0,370.0,160.0,400.0,28.0,150.0,340.0,36.0,0.08,0.17,0.02,11400,0.004764133596335796,310.0,0.00012955100130386814,0.08,3600.0,0.0015044632409481461
Eritrea,ER,ERI,232,2001,2461927,4300,7200,2100,1000.0,2100.0,320.0,570.0,840.0,340.0,290.0,580.0,100.0,0.22,0.38,0.09,11500,0.0046711376901102265,860.0,0.0003493198620430256,0.22,3100.0,0.0012591762468992785
Eritrea,ER,ERI,232,2002,2547424,4400,7300,2200,900.0,1900.0,270.0,600.0,890.0,370.0,270.0,540.0,92.0,0.22,0.37,0.09,11700,0.004592874998429786,870.0,0.0003415214742422149,0.22,2800.0,0.001099149572273795
Eritrea,ER,ERI,232,2003,2653390,7900,33000,70,1400.0,6600.0,5.0,1200.0,2200.0,540.0,500.0,1100.0,130.0,0.51,0.95,0.05,40900,0.015414243665650357,1700.0,0.0006406898345135845,0.51,8000.0,0.00301501098594628
Eritrea,ER,ERI,232,2004,2763140,7100,26000,190,1200.0,4800.0,14.0,1100.0,2000.0,490.0,430.0,960.0,110.0,0.43,0.87,0.06,33100,0.01197912519814414,1530.0,0.0005537178716966929,0.43,6000.0,0.002171442634104678
Eritrea,ER,ERI,232,2005,2831732,5900,18000,450,970.0,3400.0,37.0,920.0,1700.0,400.0,360.0,820.0,92.0,0.36,0.75,0.06,23900,0.008440064243367663,1280.0,0.0004520201770506531,0.36,4370.0,0.0015432251357119953
Eritrea,ER,ERI,232,2006,2880093,4900,13000,740,800.0,2400.0,66.0,760.0,1400.0,330.0,310.0,700.0,80.0,0.31,0.65,0.06,17900,0.00621507708258032,1070.0,0.0003715157809140191,0.31,3200.0,0.0011110752326400572
Eritrea,ER,ERI,232,2007,2926168,5900,17000,530,960.0,3200.0,45.0,910.0,1600.0,400.0,370.0,840.0,96.0,0.35,0.73,0.06,22900,0.007825934806203881,1280.0,0.00043743216384021697,0.35,4160.0,0.0014216545324807052
Eritrea,ER,ERI,232,2008,3005779,4800,12000,860,1600.0,4000.0,270.0,600.0,1100.0,270.0,570.0,990.0,270.0,0.34,0.68,0.07,16800,0.005589233273637217,1170.0,0.00038925017441402045,0.34,5600.0,0.0018630777578790723
Eritrea,ER,ERI,232,2009,3083888,4700,12000,930,700.0,2000.0,76.0,750.0,1300.0,330.0,280.0,620.0,70.0,0.29,0.6,0.06,16700,0.005415242058077336,1030.0,0.000333993971246686,0.29,2700.0,0.0008755181770544196
Eritrea,ER,ERI,232,2010,3147727,4700,11000,980,640.0,1800.0,74.0,750.0,1300.0,330.0,260.0,590.0,65.0,0.29,0.59,0.07,15700,0.004987726063918504,1010.0,0.00032086645379348337,0.29,2440.0,0.000775162522035742
Eritrea,ER,ERI,232,2011,3207570,5000,12000,940,900.0,2300.0,160.0,770.0,1400.0,350.0,330.0,560.0,150.0,0.3,0.61,0.07,17000,0.005299962276739089,1100.0,0.00034293873555370577,0.3,3200.0,0.0009976399579744168
Eritrea,ER,ERI,232,2012,3252596,5200,13000,930,930.0,2400.0,160.0,800.0,1400.0,360.0,340.0,580.0,160.0,0.3,0.62,0.07,18200,0.005595530462436773,1140.0,0.00035048927072406166,0.3,3330.0,0.0010237976065887065
Eritrea,ER,ERI,232,2013,3296367,4700,11000,1100,310.0,740.0,69.0,830.0,1500.0,370.0,110.0,190.0,55.0,0.26,0.54,0.06,15700,0.004762819188518754,940.0,0.0002851624227520783,0.26,1050.0,0.0003185324934996619
Eritrea,ER,ERI,232,2014,3323425,4000,8200,1200,240.0,500.0,73.0,700.0,1200.0,310.0,83.0,140.0,39.0,0.24,0.48,0.07,12200,0.00367091178528175,783.0,0.00023560032195701723,0.24,740.0,0.0002226618623859422
Eritrea,ER,ERI,232,2015,3340006,3400,6500,1300,180.0,350.0,68.0,600.0,1100.0,270.0,63.0,110.0,29.0,0.23,0.44,0.07,9900,0.002964066531617009,663.0,0.00019850263742041181,0.23,530.0,0.00015868234967242575
Eritrea,ER,ERI,232,2016,3365287,3600,7200,1300,220.0,430.0,75.0,640.0,1100.0,290.0,75.0,130.0,35.0,0.23,0.46,0.07,10800,0.0032092359433237047,715.0,0.0002124633055070786,0.23,650.0,0.00019314845955188963
Eritrea,ER,ERI,232,2017,3396933,3400,6300,1300,150.0,280.0,56.0,600.0,1100.0,270.0,51.0,89.0,23.0,0.22,0.44,0.07,9700,0.002855517020794935,651.0,0.00019164346191108273,0.22,430.0,0.00012658477514864143
Eritrea,ER,ERI,232,2018,3445374,3100,5500,1400,140.0,250.0,57.0,550.0,970.0,250.0,47.0,83.0,21.0,0.22,0.42,0.07,8600,0.0024961005684723922,597.0,0.0001732758185323277,0.22,390.0,0.00011319525833770151
Eritrea,ER,ERI,232,2019,3498818,3000,5300,1400,120.0,210.0,51.0,540.0,960.0,250.0,41.0,72.0,18.0,0.22,0.41,0.07,8300,0.002372229707289719,581.0,0.00016605607951028034,0.22,330.0,9.431756667537438e-05
Eritrea,ER,ERI,232,2020,3555868,2800,5000,1300,110.0,200.0,46.0,560.0,1000.0,240.0,42.0,74.0,19.0,0.24,0.46,0.07,7800,0.0021935572411574335,602.0,0.00016929762297138138,0.24,310.0,8.717983907164158e-05
Eritrea,ER,ERI,232,2021,3620312,2700,4900,1100,70.0,130.0,26.0,500.0,920.0,210.0,26.0,48.0,11.0,0.22,0.44,0.06,7600,0.0020992665825486866,526.0,0.0001452913450553433,0.22,200.0,5.524385743549175e-05
Eritrea,ER,ERI,232,2022,3684032,2600,4800,990,77.0,150.0,28.0,300.0,560.0,130.0,19.0,35.0,8.0,0.15,0.3,0.04,7400,0.002008668762920626,319.0,8.658991018536212e-05,0.15,227.0,6.16172715112138e-05
Estonia,EE,EST,233,2000,1396877,910,1100,780,47.0,94.0,16.0,110.0,110.0,110.0,9.0,18.0,3.0,0.13,0.15,0.11,2010,0.0014389241142920958,119.0,8.519003462724349e-05,0.13,141.0,0.00010093945279362463
Estonia,EE,EST,233,2001,1387995,810,940,700,83.0,150.0,33.0,100.0,100.0,98.0,1.0,2.0,1.0,0.13,0.15,0.11,1750,0.0012608114582545325,101.0,7.276683273354731e-05,0.13,233.0,0.00016786803987046064
Estonia,EE,EST,233,2002,1379240,710,820,610,98.0,180.0,41.0,93.0,96.0,90.0,9.0,14.0,5.0,0.14,0.17,0.12,1530,0.0011093065746353064,102.0,7.395377164235376e-05,0.14,278.0,0.0002015602795742583
Estonia,EE,EST,233,2003,1370660,670,770,570,110.0,190.0,45.0,99.0,100.0,96.0,19.0,36.0,7.0,0.18,0.21,0.14,1440,0.0010505887674550946,118.0,8.608991288868136e-05,0.18,300.0,0.00021887265988647804
Estonia,EE,EST,233,2004,1362480,620,710,530,34.0,48.0,22.0,100.0,100.0,100.0,6.0,9.0,3.0,0.18,0.2,0.15,1330,0.0009761611179613645,106.0,7.779930714579296e-05,0.18,82.0,6.0184369678820974e-05
Estonia,EE,EST,233,2005,1354662,550,640,470,37.0,52.0,24.0,52.0,53.0,51.0,7.0,10.0,4.0,0.11,0.12,0.09,1190,0.0008784479080390533,59.0,4.355329964227239e-05,0.11,89.0,6.569904522308886e-05
Estonia,EE,EST,233,2006,1346709,490,560,420,48.0,65.0,33.0,70.0,72.0,69.0,9.0,13.0,5.0,0.16,0.19,0.14,1050,0.0007796784606028474,79.0,5.866152227392852e-05,0.16,113.0,8.390825337916358e-05
Estonia,EE,EST,233,2007,1340574,520,610,450,60.0,80.0,43.0,64.0,66.0,63.0,11.0,16.0,7.0,0.14,0.17,0.12,1130,0.0008429225093131748,75.0,5.5946184246449656e-05,0.14,140.0,0.00010443287726003936
Estonia,EE,EST,233,2008,1337011,460,530,390,46.0,61.0,32.0,57.0,57.0,56.0,8.0,12.0,5.0,0.14,0.16,0.12,990,0.00074045763273451,65.0,4.861590517953854e-05,0.14,107.0,8.002925929554805e-05
Estonia,EE,EST,233,2009,1334552,410,480,350,43.0,60.0,29.0,50.0,51.0,50.0,8.0,12.0,5.0,0.14,0.17,0.12,890,0.0006668904621176245,58.0,4.346027730654182e-05,0.14,103.0,7.717945797541047e-05
Estonia,EE,EST,233,2010,1331535,330,380,280,34.0,45.0,24.0,42.0,42.0,41.0,6.0,9.0,4.0,0.15,0.17,0.12,710,0.0005332191793681728,48.0,3.6048620577003235e-05,0.15,79.0,5.933002136631782e-05
Estonia,EE,EST,233,2011,1327429,340,390,290,49.0,67.0,35.0,46.0,47.0,46.0,9.0,13.0,5.0,0.16,0.19,0.14,730,0.000549935250774241,55.0,4.143347779805926e-05,0.16,116.0,8.73869713559068e-05
Estonia,EE,EST,233,2012,1322682,300,340,250,49.0,66.0,35.0,36.0,36.0,35.0,9.0,13.0,5.0,0.15,0.18,0.13,640,0.00048386535841570384,45.0,3.4021783013604176e-05,0.15,115.0,8.694455659032179e-05
Estonia,EE,EST,233,2013,1317982,300,350,260,41.0,56.0,27.0,26.0,26.0,25.0,7.0,11.0,4.0,0.11,0.13,0.09,650,0.0004931782072896292,33.0,2.503827821624271e-05,0.11,97.0,7.359736324168312e-05
Estonia,EE,EST,233,2014,1314526,270,310,230,27.0,40.0,17.0,29.0,29.0,28.0,5.0,8.0,3.0,0.12,0.15,0.1,580,0.00044122368062708537,34.0,2.586483645055328e-05,0.12,67.0,5.0968942417266754e-05
Estonia,EE,EST,233,2015,1314657,240,270,200,28.0,41.0,17.0,22.0,22.0,21.0,5.0,8.0,3.0,0.11,0.13,0.09,510,0.00038793388693780963,27.0,2.0537676367295803e-05,0.11,69.0,5.248517293864483e-05
Estonia,EE,EST,233,2016,1315926,220,250,180,25.0,38.0,15.0,28.0,29.0,28.0,5.0,7.0,2.0,0.15,0.18,0.13,470,0.00035716294077326534,33.0,2.5077397969186716e-05,0.15,63.0,4.787503248662919e-05
Estonia,EE,EST,233,2017,1317549,200,230,170,16.0,26.0,8.0,23.0,24.0,23.0,3.0,5.0,1.0,0.13,0.16,0.11,430,0.00032636357357487274,26.0,1.9733611425457423e-05,0.13,42.0,3.1877372302661986e-05
Estonia,EE,EST,233,2018,1322148,170,190,140,15.0,25.0,7.0,13.0,13.0,13.0,3.0,5.0,1.0,0.1,0.11,0.08,360,0.00027228419208742135,16.0,1.2101519648329839e-05,0.1,40.0,3.0253799120824597e-05
Estonia,EE,EST,233,2019,1327039,170,200,140,19.0,30.0,11.0,16.0,16.0,16.0,4.0,6.0,2.0,0.12,0.14,0.1,370,0.00027881622167848875,20.0,1.5071147117756147e-05,0.12,49.0,3.692431043850256e-05
Estonia,EE,EST,233,2020,1329444,140,160,120,13.0,23.0,7.0,9.0,9.0,9.0,2.0,4.0,1.0,0.08,0.1,0.07,300,0.0002256582451009595,11.0,8.274135653701848e-06,0.08,36.0,2.707898941211514e-05
Estonia,EE,EST,233,2021,1328701,120,140,110,15.0,25.0,8.0,11.0,11.0,11.0,3.0,5.0,1.0,0.11,0.13,0.09,260,0.0001956798406865051,14.0,1.0536606806196428e-05,0.11,40.0,3.0104590874846937e-05
Estonia,EE,EST,233,2022,1326062,140,170,120,7.0,15.0,3.0,9.0,9.0,9.0,1.0,3.0,0.0,0.07,0.09,0.06,310,0.00023377489137008678,10.0,7.541125528067315e-06,0.07,22.0,1.6590476161748094e-05
Eswatini,SZ,SWZ,748,2000,1030496,10000,24000,2100,7300.0,18000.0,1400.0,670.0,1300.0,250.0,2400.0,3900.0,1300.0,0.41,0.79,0.09,34000,0.03299382045151073,3070.0,0.002979147905474645,0.41,25300.0,0.024551284041859453
Eswatini,SZ,SWZ,748,2001,1041396,11000,26000,2100,7700.0,19000.0,1400.0,680.0,1300.0,250.0,2600.0,4100.0,1400.0,0.42,0.81,0.08,37000,0.035529231915620955,3280.0,0.003149618396844236,0.42,26700.0,0.02563866194992107
Eswatini,SZ,SWZ,748,2002,1050809,12000,30000,1800,8600.0,23000.0,1300.0,740.0,1400.0,270.0,2900.0,4500.0,1600.0,0.44,0.85,0.08,42000,0.03996920467944222,3640.0,0.0034639977388849926,0.44,31600.0,0.030072068282627956
Eswatini,SZ,SWZ,748,2003,1058797,13000,39000,1400,10000.0,29000.0,970.0,830.0,1600.0,300.0,3400.0,5300.0,1900.0,0.48,0.92,0.06,52000,0.04911234164811574,4230.0,0.003995100099452492,0.48,39000.0,0.036834256236086806
Eswatini,SZ,SWZ,748,2004,1065764,14000,42000,1200,11000.0,32000.0,890.0,840.0,1600.0,300.0,3600.0,5600.0,2000.0,0.5,0.94,0.06,56000,0.05254446575414445,4440.0,0.004166025499078596,0.5,43000.0,0.04034664334693234
Eswatini,SZ,SWZ,748,2005,1071886,15000,48000,1000,12000.0,37000.0,730.0,880.0,1700.0,310.0,3900.0,6100.0,2200.0,0.53,0.97,0.05,63000,0.058774907033024036,4780.0,0.004459429454251665,0.53,49000.0,0.045713816581240914
Eswatini,SZ,SWZ,748,2006,1077735,16000,51000,900,12000.0,39000.0,670.0,880.0,1700.0,310.0,4100.0,6400.0,2300.0,0.55,0.98,0.05,67000,0.062167415923209325,4980.0,0.0046208019596654095,0.55,51000.0,0.047321465851995155
Eswatini,SZ,SWZ,748,2007,1084008,16000,49000,980,12000.0,40000.0,800.0,580.0,880.0,330.0,4600.0,6600.0,2900.0,0.56,0.99,0.05,65000,0.05996265710216161,5180.0,0.004778562519833802,0.56,52000.0,0.047970125681729286
Eswatini,SZ,SWZ,748,2008,1089870,15000,47000,1100,13000.0,39000.0,920.0,470.0,720.0,270.0,4600.0,6700.0,3000.0,0.56,0.98,0.05,62000,0.05688751869489021,5070.0,0.0046519309642434415,0.56,52000.0,0.04771211245377889
Eswatini,SZ,SWZ,748,2009,1094886,17000,60000,640,14000.0,50000.0,540.0,570.0,880.0,330.0,5300.0,7600.0,3300.0,0.62,1.0,0.03,77000,0.07032695641372709,5870.0,0.005361288755176338,0.62,64000.0,0.05845357416205888
Eswatini,SZ,SWZ,748,2010,1099920,18000,61000,640,14000.0,49000.0,530.0,610.0,940.0,360.0,2400.0,4900.0,740.0,0.32,0.68,0.05,79000,0.07182340533857008,3010.0,0.00273656265910248,0.32,63000.0,0.05727689286493563
Eswatini,SZ,SWZ,748,2011,1105371,14000,42000,1300,11000.0,33000.0,1000.0,640.0,980.0,370.0,4000.0,5800.0,2500.0,0.51,0.94,0.06,56000,0.05066172352992796,4640.0,0.004197685663908317,0.51,44000.0,0.03980563991637197
Eswatini,SZ,SWZ,748,2012,1111444,12000,32000,1900,9200.0,24000.0,1400.0,600.0,920.0,350.0,3300.0,4800.0,2100.0,0.45,0.86,0.08,44000,0.03958813939343773,3900.0,0.0035089487189637982,0.45,33200.0,0.029871050633230284
Eswatini,SZ,SWZ,748,2013,1118319,11000,28000,2200,8500.0,21000.0,1600.0,570.0,880.0,330.0,3000.0,4400.0,1900.0,0.42,0.81,0.09,39000,0.034873770364269946,3570.0,0.0031922912871908643,0.42,29500.0,0.02637887758322983
