country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Croatia,2012,HR,HRV,191.0,4331595.0,620.0,720.0,530.0,5.0,9.0,3.0,60.0,60.0,59.0,1.0,2.0,0.0,0.1,0.11,0.09,1340.0,0.00030935486812594436,61.0,1.408257235498702e-05,0.1,14.0,3.2320657863904637e-06
Croatia,2013,HR,HRV,191.0,4308854.0,590.0,680.0,500.0,5.0,8.0,3.0,54.0,54.0,53.0,1.0,1.0,0.0,0.09,0.11,0.08,1270.0,0.0002947419429853042,55.0,1.2764414853694276e-05,0.09,13.0,3.017043510873193e-06
Croatia,2014,HR,HRV,191.0,4283972.0,570.0,660.0,490.0,5.0,7.0,2.0,40.0,40.0,40.0,1.0,1.0,0.0,0.07,0.08,0.06,1230.0,0.0002871167225182611,41.0,9.570557417275369e-06,0.07,12.0,2.801138756275718e-06
Croatia,2015,HR,HRV,191.0,4254815.0,560.0,640.0,480.0,5.0,7.0,2.0,46.0,47.0,46.0,1.0,1.0,0.0,0.09,0.1,0.07,1200.0,0.00028203341390871286,47.0,1.1046308711424587e-05,0.09,12.0,2.8203341390871285e-06
Croatia,2016,HR,HRV,191.0,4223751.0,520.0,600.0,440.0,4.0,7.0,2.0,58.0,59.0,58.0,1.0,1.0,0.0,0.12,0.13,0.1,1120.0,0.0002651671464534723,59.0,1.39686264649597e-05,0.12,11.0,2.604320188382317e-06
Croatia,2017,HR,HRV,191.0,4192467.0,420.0,480.0,360.0,4.0,6.0,2.0,61.0,61.0,60.0,1.0,1.0,0.0,0.15,0.17,0.13,900.0,0.00021467074159438822,62.0,1.478842886539119e-05,0.15,10.0,2.3852304621598692e-06
Croatia,2018,HR,HRV,191.0,4160485.0,420.0,480.0,360.0,4.0,6.0,2.0,60.0,61.0,60.0,1.0,1.0,0.0,0.15,0.17,0.13,900.0,0.00021632093373729266,61.0,1.4661752175527613e-05,0.15,10.0,2.4035659304143626e-06
Croatia,2019,HR,HRV,191.0,4129752.0,340.0,390.0,290.0,3.0,5.0,2.0,36.0,36.0,36.0,1.0,1.0,0.0,0.18,0.21,0.15,730.0,0.00017676606246573644,37.0,8.959375768811299e-06,0.18,8.0,1.937162328391632e-06
Croatia,2020,HR,HRV,191.0,4096869.0,200.0,240.0,170.0,2.0,3.0,1.0,36.0,36.0,36.0,1.0,1.0,0.0,0.3,0.34,0.25,440.0,0.00010739908940217518,37.0,9.031287063364731e-06,0.3,5.0,1.2204441977519907e-06
Croatia,2021,HR,HRV,191.0,4060135.0,180.0,200.0,150.0,2.0,2.0,1.0,36.0,36.0,36.0,1.0,1.0,0.0,0.34,0.39,0.29,380.0,9.359294703254941e-05,37.0,9.112997474221916e-06,0.34,4.0,9.85188916132099e-07
Croatia,2022,HR,HRV,191.0,4030358.0,110.0,120.0,92.0,1.0,2.0,1.0,35.0,36.0,35.0,1.0,1.0,0.0,0.55,0.63,0.47,230.0,5.7066890832030307e-05,36.0,8.932208999796048e-06,0.55,3.0,7.44350749983004e-07
Cuba,2000,CU,CUB,192.0,11105791.0,1400.0,1800.0,1000.0,20.0,40.0,7.0,53.0,53.0,53.0,4.0,7.0,1.0,0.04,0.06,0.03,3200.0,0.00028813796333822597,57.0,5.13245747196215e-06,0.04,60.0,5.402586812591737e-06
Cuba,2001,CU,CUB,192.0,11139127.0,1100.0,1300.0,840.0,15.0,30.0,5.0,38.0,38.0,38.0,3.0,6.0,1.0,0.04,0.05,0.03,2400.0,0.00021545674090976788,41.0,3.6807193238752015e-06,0.04,45.0,4.039813892058148e-06
Cuba,2002,CU,CUB,192.0,11170051.0,1000.0,1300.0,820.0,16.0,31.0,5.0,37.0,37.0,37.0,3.0,6.0,1.0,0.04,0.05,0.03,2300.0,0.00020590774384109795,40.0,3.581004240714747e-06,0.04,47.0,4.207679982839828e-06
Cuba,2003,CU,CUB,192.0,11199217.0,960.0,1200.0,780.0,0.0,2.0,0.0,52.0,52.0,52.0,0.0,0.0,0.0,0.06,0.07,0.04,2160.0,0.00019287062658041184,52.0,4.643181751009914e-06,0.06,2.0,1.7858391350038133e-07
Cuba,2004,CU,CUB,192.0,11225294.0,900.0,1100.0,740.0,1.0,6.0,0.0,43.0,43.0,43.0,0.0,1.0,0.0,0.05,0.06,0.04,2000.0,0.0001781690528550967,43.0,3.830634636384579e-06,0.05,7.0,6.235916849928385e-07
Cuba,2005,CU,CUB,192.0,11246114.0,890.0,1100.0,730.0,0.0,2.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.05,0.06,0.04,1990.0,0.0001769500113550334,43.0,3.823542958927857e-06,0.05,2.0,1.7783920739199337e-07
Cuba,2006,CU,CUB,192.0,11260630.0,880.0,1000.0,730.0,26.0,51.0,9.0,47.0,48.0,47.0,5.0,9.0,2.0,0.06,0.07,0.05,1880.0,0.0001669533587374774,52.0,4.617858858696183e-06,0.06,77.0,6.837983309992425e-06
Cuba,2007,CU,CUB,192.0,11269887.0,880.0,1000.0,730.0,30.0,59.0,11.0,39.0,39.0,39.0,5.0,11.0,2.0,0.05,0.06,0.04,1880.0,0.00016681622451050307,44.0,3.904209509820285e-06,0.05,89.0,7.897151053954668e-06
Cuba,2008,CU,CUB,192.0,11276609.0,940.0,1100.0,770.0,96.0,130.0,70.0,47.0,48.0,47.0,17.0,25.0,11.0,0.07,0.09,0.06,2040.0,0.00018090544772812465,64.0,5.675465026764695e-06,0.07,226.0,2.0041485875762828e-05
Cuba,2009,CU,CUB,192.0,11283185.0,820.0,970.0,690.0,0.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.05,0.06,0.04,1790.0,0.0001586431490753719,38.0,3.3678433881922524e-06,0.05,0.0,0.0
Cuba,2010,CU,CUB,192.0,11290417.0,960.0,1200.0,780.0,10.0,12.0,7.0,45.0,45.0,45.0,2.0,2.0,1.0,0.05,0.06,0.04,2160.0,0.0001913126857936248,47.0,4.162822329768688e-06,0.05,22.0,1.9485551330832155e-06
Cuba,2011,CU,CUB,192.0,11298710.0,930.0,1100.0,760.0,74.0,99.0,53.0,41.0,41.0,41.0,13.0,19.0,8.0,0.06,0.07,0.05,2030.0,0.00017966652830278854,54.0,4.7793066642121095e-06,0.06,173.0,1.531148246127213e-05
Cuba,2012,CU,CUB,192.0,11309290.0,850.0,1000.0,710.0,81.0,110.0,59.0,41.0,41.0,41.0,15.0,21.0,9.0,0.07,0.08,0.05,1850.0,0.00016358232921783773,56.0,4.951681316864277e-06,0.07,191.0,1.6888770205733516e-05
Cuba,2013,CU,CUB,192.0,11321579.0,870.0,1000.0,720.0,75.0,99.0,54.0,46.0,46.0,46.0,14.0,20.0,9.0,0.07,0.08,0.06,1870.0,0.00016517130693518986,60.0,5.2996141262627766e-06,0.07,174.0,1.5368880966162053e-05
Cuba,2014,CU,CUB,192.0,11332026.0,840.0,990.0,700.0,99.0,130.0,75.0,38.0,38.0,38.0,18.0,26.0,12.0,0.07,0.08,0.05,1830.0,0.00016148921649138467,56.0,4.941746515583357e-06,0.07,229.0,2.0208213429796226e-05
Cuba,2015,CU,CUB,192.0,11339894.0,800.0,940.0,680.0,79.0,100.0,58.0,49.0,50.0,49.0,14.0,21.0,9.0,0.08,0.1,0.07,1740.0,0.00015344058771625202,63.0,5.55560748627809e-06,0.08,179.0,1.5784980000694893e-05
Cuba,2016,CU,CUB,192.0,11342012.0,780.0,920.0,660.0,76.0,99.0,56.0,42.0,42.0,42.0,14.0,20.0,9.0,0.07,0.09,0.06,1700.0,0.00014988522318615076,56.0,4.937395587308495e-06,0.07,175.0,1.542936121033905e-05
Cuba,2017,CU,CUB,192.0,11336405.0,820.0,960.0,690.0,110.0,140.0,86.0,39.0,40.0,39.0,20.0,29.0,13.0,0.07,0.09,0.06,1780.0,0.000157016267502793,59.0,5.204471788013925e-06,0.07,250.0,2.205284655938104e-05
Cuba,2018,CU,CUB,192.0,11328244.0,820.0,960.0,680.0,90.0,120.0,67.0,30.0,30.0,29.0,16.0,23.0,10.0,0.07,0.08,0.06,1780.0,0.0001571293838656724,46.0,4.0606469987758036e-06,0.07,210.0,1.85377362987591e-05
Cuba,2019,CU,CUB,192.0,11316697.0,730.0,840.0,620.0,78.0,100.0,58.0,35.0,35.0,34.0,14.0,20.0,9.0,0.07,0.09,0.06,1570.0,0.0001387330596551273,49.0,4.329885301338367e-06,0.07,178.0,1.5728971094657743e-05
Cuba,2020,CU,CUB,192.0,11300698.0,720.0,810.0,610.0,68.0,90.0,49.0,35.0,35.0,35.0,15.0,22.0,10.0,0.08,0.1,0.07,1530.0,0.00013538986706838817,50.0,4.424505459751247e-06,0.08,158.0,1.3981437252813942e-05
Cuba,2021,CU,CUB,192.0,11256372.0,740.0,830.0,630.0,41.0,60.0,25.0,55.0,65.0,46.0,19.0,22.0,15.0,0.08,0.1,0.07,1570.0,0.00013947655603421778,74.0,6.574054233459946e-06,0.08,101.0,8.972695642965603e-06
Cuba,2022,CU,CUB,192.0,11212191.0,740.0,840.0,630.0,49.0,66.0,35.0,37.0,41.0,33.0,17.0,19.0,15.0,0.07,0.09,0.06,1580.0,0.0001409180417993236,54.0,4.8161862387110604e-06,0.07,115.0,1.0256692915773555e-05
Curaçao,2000,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2001,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2002,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2003,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2004,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2005,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2006,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2007,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2008,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2009,-1,-1,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curaçao,2010,CW,CUW,531.0,159380.0,6.0,7.0,5.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.16,0.08,13.0,8.156606851549755e-05,0.0,0.0,0.11,5.0,3.137156481365291e-05
Curaçao,2011,CW,CUW,531.0,161677.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.05,2.0,1.2370343338879371e-05,0.0,0.0,0.09,-1.0,-1.0
Curaçao,2012,CW,CUW,531.0,163948.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.29,0.07,2.0,1.2198989923634324e-05,0.0,0.0,0.16,3.0,1.8298484885451486e-05
Curaçao,2013,CW,CUW,531.0,166136.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.05,5.0,3.009582510714114e-05,0.0,0.0,0.09,-1.0,-1.0
Curaçao,2014,CW,CUW,531.0,168025.0,6.0,7.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.19,0.04,13.0,7.736943907156673e-05,0.0,0.0,0.1,5.0,2.9757476565987204e-05
Curaçao,2015,CW,CUW,531.0,169572.0,9.0,11.0,8.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.13,0.05,20.0,0.0001179440001887104,1.0,5.89720000943552e-06,0.09,-1.0,-1.0
Curaçao,2016,CW,CUW,531.0,170739.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.14,0.05,10.0,5.856892684155348e-05,0.0,0.0,0.09,1.0,5.856892684155348e-06
Curaçao,2017,CW,CUW,531.0,171524.0,10.0,12.0,9.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.09,0.13,0.05,22.0,0.00012826193418996758,1.0,5.830087917725799e-06,0.09,2.0,1.1660175835451598e-05
Curaçao,2018,CW,CUW,531.0,184722.0,8.0,10.0,7.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12,0.17,0.07,18.0,9.744372624809173e-05,1.0,5.413540347116207e-06,0.12,-1.0,-1.0
Curaçao,2019,CW,CUW,531.0,193107.0,8.0,9.0,7.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.14,0.21,0.08,17.0,8.803409508717964e-05,1.0,5.178476181598803e-06,0.14,-1.0,-1.0
Curaçao,2020,CW,CUW,531.0,189288.0,7.0,9.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,16.0,8.452728118000084e-05,1.0,5.282955073750053e-06,0.08,-1.0,-1.0
Curaçao,2021,CW,CUW,531.0,190338.0,7.0,8.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,15.0,7.880717460517605e-05,1.0,5.2538116403450705e-06,0.08,-1.0,-1.0
Curaçao,2022,CW,CUW,531.0,191163.0,6.0,7.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.19,0.04,13.0,6.80047917222475e-05,0.0,0.0,0.1,5.0,2.6155689123941348e-05
Cyprus,2000,CY,CYP,196.0,948237.0,38.0,44.0,32.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.03,0.01,82.0,8.647627122755176e-05,1.0,1.0545886735067287e-06,0.02,10.0,1.0545886735067287e-05
Cyprus,2001,CY,CYP,196.0,964830.0,46.0,53.0,39.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04,0.05,0.03,99.0,0.00010260874972793134,2.0,2.072904034907704e-06,0.04,11.0,1.1400972191992372e-05
Cyprus,2002,CY,CYP,196.0,982194.0,23.0,27.0,20.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.1,0.13,0.08,50.0,5.090644007192062e-05,2.0,2.036257602876825e-06,0.1,5.0,5.090644007192062e-06
Cyprus,2003,CY,CYP,196.0,1000350.0,40.0,47.0,34.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.09,0.11,0.07,87.0,8.696956065377118e-05,4.0,3.99860048982856e-06,0.09,8.0,7.99720097965712e-06
Cyprus,2004,CY,CYP,196.0,1018684.0,34.0,40.0,30.0,2.0,4.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.13,0.17,0.1,74.0,7.26427429899753e-05,4.0,3.926634756214881e-06,0.13,6.0,5.889952134322322e-06
Cyprus,2005,CY,CYP,196.0,1037062.0,39.0,45.0,33.0,2.0,4.0,1.0,5.0,6.0,4.0,0.0,1.0,0.0,0.14,0.17,0.12,84.0,8.099805026121872e-05,5.0,4.821312515548733e-06,0.14,6.0,5.785575018658479e-06
Cyprus,2006,CY,CYP,196.0,1055438.0,41.0,48.0,35.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.07,0.09,0.06,89.0,8.432518063590661e-05,3.0,2.842421819187863e-06,0.07,5.0,4.737369698646438e-06
Cyprus,2007,CY,CYP,196.0,1073873.0,47.0,54.0,40.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.04,0.02,101.0,9.405208995849603e-05,1.0,9.312088114702576e-07,0.03,2.0,1.8624176229405152e-06
Cyprus,2008,CY,CYP,196.0,1092390.0,55.0,64.0,47.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.05,0.07,0.04,119.0,0.0001089354534552678,3.0,2.7462719358470874e-06,0.05,5.0,4.577119893078479e-06
Cyprus,2009,CY,CYP,196.0,1110974.0,59.0,68.0,50.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.03,0.04,0.02,127.0,0.00011431410636072492,1.0,9.001110737064954e-07,0.03,7.0,6.300777515945468e-06
Cyprus,2010,CY,CYP,196.0,1129686.0,70.0,81.0,60.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03,0.03,0.02,151.0,0.00013366546102191228,2.0,1.7704034572438713e-06,0.03,8.0,7.081613828975485e-06
Cyprus,2011,CY,CYP,196.0,1145086.0,59.0,68.0,50.0,3.0,4.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,0.07,0.09,0.06,127.0,0.00011090870030722583,4.0,3.493187411251207e-06,0.07,7.0,6.113077969689613e-06
Cyprus,2012,CY,CYP,196.0,1156556.0,72.0,84.0,62.0,3.0,5.0,2.0,5.0,5.0,4.0,1.0,1.0,0.0,0.08,0.09,0.06,156.0,0.0001348832222564234,6.0,5.187816240631668e-06,0.08,8.0,6.9170883208422246e-06
Cyprus,2013,CY,CYP,196.0,1166968.0,47.0,54.0,40.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.04,0.04,0.03,101.0,8.654907418198271e-05,1.0,8.569215265542842e-07,0.04,5.0,4.284607632771421e-06
Cyprus,2014,CY,CYP,196.0,1176995.0,45.0,52.0,38.0,2.0,3.0,1.0,5.0,5.0,4.0,0.0,1.0,0.0,0.12,0.14,0.1,97.0,8.241326428744387e-05,5.0,4.248106406569272e-06,0.12,5.0,4.248106406569272e-06
Cyprus,2015,CY,CYP,196.0,1187280.0,72.0,84.0,62.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.04,0.05,0.03,156.0,0.00013139276329088336,3.0,2.5267839094400646e-06,0.04,7.0,5.895829122026818e-06
Cyprus,2016,CY,CYP,196.0,1197881.0,66.0,76.0,56.0,3.0,4.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.05,0.06,0.04,142.0,0.00011854265991363083,3.0,2.5044223925414963e-06,0.05,7.0,5.843652249263491e-06
Cyprus,2017,CY,CYP,196.0,1208523.0,60.0,69.0,51.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.06,0.07,0.05,129.0,0.00010674186589746327,3.0,2.482368974359611e-06,0.06,2.0,1.654912649573074e-06
Cyprus,2018,CY,CYP,196.0,1218831.0,59.0,68.0,50.0,3.0,4.0,1.0,5.0,5.0,4.0,0.0,1.0,0.0,0.09,0.11,0.07,127.0,0.00010419820303224975,5.0,4.102291457962589e-06,0.09,7.0,5.7432080411476245e-06
Cyprus,2019,CY,CYP,196.0,1228836.0,76.0,88.0,65.0,4.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.07,0.09,0.06,164.0,0.00013345963171651872,3.0,2.441334726521684e-06,0.07,10.0,8.137782421738947e-06
Cyprus,2020,CY,CYP,196.0,1237537.0,39.0,45.0,33.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.14,0.17,0.12,84.0,6.787675843227313e-05,3.0,2.4241699440097547e-06,0.14,5.0,4.040283240016258e-06
Cyprus,2021,CY,CYP,196.0,1244188.0,55.0,64.0,47.0,3.0,4.0,1.0,5.0,5.0,4.0,1.0,1.0,0.0,0.1,0.12,0.08,119.0,9.564470964195122e-05,6.0,4.822422334888297e-06,0.1,7.0,5.626159390703013e-06
Cyprus,2022,CY,CYP,196.0,1251488.0,100.0,120.0,89.0,5.0,8.0,3.0,5.0,5.0,5.0,1.0,1.0,0.0,0.05,0.06,0.04,220.0,0.00017579073870464598,6.0,4.794292873763072e-06,0.05,13.0,1.038763455981999e-05
Czechia,2000,CZ,CZE,203.0,10234710.0,1600.0,1900.0,1400.0,12.0,20.0,7.0,120.0,120.0,120.0,1.0,2.0,1.0,0.08,0.09,0.07,3500.0,0.0003419735390646144,121.0,1.1822513779090957e-05,0.08,32.0,3.1266152143050464e-06
Czechia,2001,CZ,CZE,203.0,10230276.0,1500.0,1700.0,1300.0,12.0,19.0,6.0,95.0,95.0,94.0,1.0,2.0,1.0,0.07,0.07,0.06,3200.0,0.00031279703499690524,96.0,9.383911049907158e-06,0.07,31.0,3.0302212765325198e-06
Czechia,2002,CZ,CZE,203.0,10238170.0,1300.0,1500.0,1100.0,11.0,18.0,6.0,85.0,85.0,84.0,2.0,3.0,1.0,0.07,0.08,0.06,2800.0,0.0002734863750064709,87.0,8.497612366272489e-06,0.07,29.0,2.8325374554241628e-06
Czechia,2003,CZ,CZE,203.0,10248038.0,1300.0,1500.0,1100.0,11.0,17.0,6.0,83.0,83.0,82.0,2.0,3.0,1.0,0.07,0.08,0.06,2800.0,0.00027322303059375855,85.0,8.294270571596241e-06,0.07,28.0,2.7322303059375854e-06
Czechia,2004,CZ,CZE,203.0,10260999.0,1200.0,1400.0,1000.0,9.0,15.0,5.0,70.0,71.0,70.0,2.0,3.0,1.0,0.06,0.07,0.05,2600.0,0.0002533866341863984,72.0,7.016860639007956e-06,0.06,24.0,2.3389535463359856e-06
Czechia,2005,CZ,CZE,203.0,10280113.0,1100.0,1300.0,960.0,8.0,13.0,4.0,69.0,70.0,69.0,1.0,3.0,1.0,0.06,0.07,0.06,2400.0,0.00023346046877111175,70.0,6.8092636724907596e-06,0.06,21.0,2.042779101747228e-06
Czechia,2006,CZ,CZE,203.0,10304815.0,1100.0,1300.0,930.0,7.0,11.0,4.0,62.0,62.0,61.0,1.0,2.0,1.0,0.06,0.07,0.05,2400.0,0.00023290083325125196,63.0,6.113646872845364e-06,0.06,18.0,1.7467562493843896e-06
Czechia,2007,CZ,CZE,203.0,10337829.0,910.0,1000.0,780.0,5.0,9.0,3.0,72.0,73.0,71.0,1.0,2.0,0.0,0.08,0.09,0.07,1910.0,0.0001847583278848973,73.0,7.061443945339007e-06,0.08,14.0,1.3542495237636452e-06
Czechia,2008,CZ,CZE,203.0,10378583.0,930.0,1100.0,790.0,6.0,9.0,3.0,55.0,55.0,54.0,1.0,2.0,0.0,0.06,0.07,0.05,2030.0,0.00019559510195177896,56.0,5.395726950393903e-06,0.06,15.0,1.4452840045697954e-06
Czechia,2009,CZ,CZE,203.0,10421510.0,730.0,840.0,620.0,5.0,7.0,3.0,52.0,53.0,52.0,1.0,1.0,0.0,0.07,0.09,0.06,1570.0,0.00015064995379748233,53.0,5.0856353829723336e-06,0.07,12.0,1.1514646150126038e-06
Czechia,2010,CZ,CZE,203.0,10464749.0,710.0,820.0,610.0,5.0,8.0,3.0,40.0,40.0,39.0,1.0,1.0,0.0,0.06,0.07,0.05,1530.0,0.0001462051311503028,41.0,3.9179152791911205e-06,0.06,13.0,1.2422658202313309e-06
Czechia,2011,CZ,CZE,203.0,10496379.0,650.0,750.0,560.0,4.0,7.0,2.0,56.0,57.0,56.0,1.0,1.0,0.0,0.09,0.1,0.07,1400.0,0.00013337933014804439,57.0,5.430444156027521e-06,0.09,11.0,1.047980451163206e-06
Czechia,2012,CZ,CZE,203.0,10511065.0,650.0,750.0,560.0,4.0,7.0,2.0,31.0,31.0,30.0,1.0,1.0,0.0,0.05,0.06,0.04,1400.0,0.0001331929733095552,32.0,3.0444108185041194e-06,0.05,11.0,1.046516218860791e-06
Czechia,2013,CZ,CZE,203.0,10514552.0,540.0,630.0,460.0,3.0,5.0,2.0,68.0,69.0,67.0,1.0,1.0,0.0,0.13,0.15,0.11,1170.0,0.00011127435576903324,69.0,6.5623338017634985e-06,0.13,8.0,7.608502958566376e-07
Czechia,2014,CZ,CZE,203.0,10517182.0,550.0,630.0,470.0,3.0,5.0,2.0,40.0,40.0,39.0,1.0,1.0,0.0,0.07,0.09,0.06,1180.0,0.00011219735476670462,41.0,3.898382665622788e-06,0.07,8.0,7.606600323166415e-07
Czechia,2015,CZ,CZE,203.0,10523798.0,580.0,680.0,500.0,4.0,6.0,2.0,57.0,58.0,57.0,1.0,1.0,0.0,0.1,0.11,0.08,1260.0,0.0001197286378928976,58.0,5.5113182522127465e-06,0.1,10.0,9.502272848642667e-07
Czechia,2016,CZ,CZE,203.0,10527591.0,590.0,680.0,500.0,4.0,6.0,2.0,43.0,44.0,43.0,1.0,1.0,0.0,0.07,0.09,0.06,1270.0,0.0001206353856262083,44.0,4.179493675238713e-06,0.07,10.0,9.498849261906167e-07
Czechia,2017,CZ,CZE,203.0,10531305.0,570.0,660.0,490.0,4.0,6.0,2.0,38.0,39.0,38.0,1.0,1.0,0.0,0.07,0.08,0.06,1230.0,0.00011679464225943508,39.0,3.703244754567454e-06,0.07,10.0,9.49549937068578e-07
Czechia,2018,CZ,CZE,203.0,10534593.0,500.0,580.0,430.0,4.0,6.0,2.0,39.0,40.0,39.0,1.0,1.0,0.0,0.08,0.09,0.07,1080.0,0.00010251938541906649,40.0,3.7970142747802407e-06,0.08,10.0,9.492535686950602e-07
Czechia,2019,CZ,CZE,203.0,10536871.0,530.0,610.0,450.0,4.0,6.0,2.0,23.0,23.0,22.0,1.0,1.0,0.0,0.04,0.05,0.04,1140.0,0.00010819151150279813,24.0,2.2777160316378552e-06,0.04,10.0,9.49048346515773e-07
Czechia,2020,CZ,CZE,203.0,10530953.0,410.0,480.0,350.0,3.0,5.0,2.0,22.0,22.0,21.0,1.0,1.0,0.0,0.05,0.06,0.05,890.0,8.451276916723492e-05,23.0,2.184037854883599e-06,0.05,8.0,7.596653408290778e-07
Czechia,2021,CZ,CZE,203.0,10510751.0,400.0,470.0,350.0,3.0,5.0,2.0,30.0,30.0,30.0,1.0,1.0,0.0,0.08,0.09,0.07,870.0,8.277239181101331e-05,31.0,2.9493610875188653e-06,0.08,8.0,7.611254419403523e-07
