country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Congo,CG,COG,178,2022,inc,num,15-24,f,all,1400,0,3600
Congo,CG,COG,178,2022,inc,num,15-24,m,all,2000,0,4900
Estonia,EE,EST,233,2022,inc,num,15-24,m,all,1,1,2
Ethiopia,ET,ETH,231,2022,inc,num,15-24,f,all,19000,0,43000
Ethiopia,ET,ETH,231,2022,inc,num,15-24,m,all,24000,0,52000
South Africa,ZA,ZAF,710,2022,inc,num,15-24,f,all,13000,0,32000
Spain,ES,ESP,724,2022,inc,num,15-24,m,all,190,92,280
Algeria,DZ,DZA,12,2022,inc,num,15-24,f,all,740,0,1500
Togo,TG,TGO,768,2022,inc,num,15-24,f,all,180,48,320
Fiji,FJ,FJI,242,2022,inc,num,15-24,f,all,37,3,70
Cook Islands,CK,COK,184,2022,inc,num,15-24,f,all,0,0,0
Comoros,KM,COM,174,2022,inc,num,15-24,m,all,24,0,57
Cook Islands,CK,COK,184,2022,inc,num,15-24,m,all,0,0,0
Solomon Islands,SB,SLB,90,2022,inc,num,15-24,m,all,49,6,91
Colombia,CO,COL,170,2022,inc,num,15-24,m,all,2100,550,3700
Malaysia,MY,MYS,458,2022,inc,num,15-24,m,all,2400,960,3800
Rwanda,RW,RWA,646,2022,inc,num,15-24,m,all,670,130,1200
Rwanda,RW,RWA,646,2022,inc,num,15-24,f,all,270,52,490
Bulgaria,BG,BGR,100,2022,inc,num,15-24,m,all,38,0,75
Bulgaria,BG,BGR,100,2022,inc,num,15-24,f,all,27,0,53
Eritrea,ER,ERI,232,2022,inc,num,15-24,m,all,180,0,720
Mexico,MX,MEX,484,2022,inc,num,15-24,m,all,2900,0,5900
Afghanistan,AF,AFG,4,2022,inc,num,15-24,f,all,7200,0,18000
South Sudan,SS,SSD,728,2022,inc,num,15-24,f,all,1300,0,3300
Eswatini,SZ,SWZ,748,2022,inc,num,15-24,f,all,210,0,530
Eswatini,SZ,SWZ,748,2022,inc,num,15-24,m,all,280,0,720
Burkina Faso,BF,BFA,854,2022,inc,num,15-24,f,all,480,0,1100
Colombia,CO,COL,170,2022,inc,num,15-24,f,all,1400,350,2400
Solomon Islands,SB,SLB,90,2022,inc,num,15-24,f,all,57,7,110
South Sudan,SS,SSD,728,2022,inc,num,15-24,m,all,2400,0,5800
Burkina Faso,BF,BFA,854,2022,inc,num,15-24,m,all,850,0,2000
Israel,IL,ISR,376,2022,inc,num,25-34,m,all,24,12,37
Israel,IL,ISR,376,2022,inc,num,25-34,f,all,16,8,25
Central African Republic,CF,CAF,140,2022,inc,num,25-34,m,all,4000,0,9700
Suriname,SR,SUR,740,2022,inc,num,25-34,m,all,17,5,29
Azerbaijan,AZ,AZE,31,2022,inc,num,25-34,f,all,590,0,1200
Zimbabwe,ZW,ZWE,716,2022,inc,num,25-34,m,all,4100,0,8900
Comoros,KM,COM,174,2022,inc,num,25-34,f,all,20,0,47
Comoros,KM,COM,174,2022,inc,num,25-34,m,all,42,0,99
Curaçao,CW,CUW,531,2022,inc,num,25-34,m,all,0,0,0
Suriname,SR,SUR,740,2022,inc,num,25-34,f,all,7,2,12
Lebanon,LB,LBN,422,2022,inc,num,25-34,f,all,95,48,140
Curaçao,CW,CUW,531,2022,inc,num,25-34,f,all,1,1,2
Niger,NE,NER,562,2022,inc,num,25-34,m,all,3100,0,7500
Niger,NE,NER,562,2022,inc,num,25-34,f,all,1400,0,3400
Antigua and Barbuda,AG,ATG,28,2022,inc,num,25-34,m,all,0,0,0
Antigua and Barbuda,AG,ATG,28,2022,inc,num,25-34,f,all,0,0,0
Mozambique,MZ,MOZ,508,2022,inc,num,25-34,m,all,13000,0,35000
Mozambique,MZ,MOZ,508,2022,inc,num,25-34,f,all,12000,0,31000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,25-34,m,all,10000,0,37000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,25-34,f,all,6800,0,25000
Lebanon,LB,LBN,422,2022,inc,num,25-34,m,all,61,30,91
Italy,IT,ITA,380,2022,inc,num,25-34,m,all,350,170,520
Italy,IT,ITA,380,2022,inc,num,25-34,f,all,190,97,290
Azerbaijan,AZ,AZE,31,2022,inc,num,25-34,m,all,870,0,1800
Cyprus,CY,CYP,196,2022,inc,num,25-34,f,all,15,9,21
Nigeria,NG,NGA,566,2022,inc,num,25-34,m,all,61000,0,143000
Sierra Leone,SL,SLE,694,2022,inc,num,25-34,m,all,3400,0,8300
Lesotho,LS,LSO,426,2022,inc,num,25-34,f,all,810,0,2000
Lesotho,LS,LSO,426,2022,inc,num,25-34,m,all,2200,0,5500
Niue,NU,NIU,570,2022,inc,num,25-34,f,all,0,0,0
Niue,NU,NIU,570,2022,inc,num,25-34,m,all,0,0,0
Iraq,IQ,IRQ,368,2022,inc,num,25-34,m,all,1100,410,1700
Iraq,IQ,IRQ,368,2022,inc,num,25-34,f,all,660,260,1100
Seychelles,SC,SYC,690,2022,inc,num,25-34,m,all,3,2,5
Morocco,MA,MAR,504,2022,inc,num,25-34,m,all,5300,2300,8300
Seychelles,SC,SYC,690,2022,inc,num,25-34,f,all,2,1,3
Bahrain,BH,BHR,48,2022,inc,num,25-34,f,all,29,15,42
Colombia,CO,COL,170,2022,inc,num,25-34,m,all,3600,930,6300
Bahrain,BH,BHR,48,2022,inc,num,25-34,m,all,33,18,49
Morocco,MA,MAR,504,2022,inc,num,25-34,f,all,3000,1300,4700
Wallis and Futuna,WF,WLF,876,2022,inc,num,25-34,m,all,0,0,0
Colombia,CO,COL,170,2022,inc,num,25-34,f,all,1600,420,2900
Anguilla,AI,AIA,660,2022,inc,num,25-34,m,all,0,0,0
Anguilla,AI,AIA,660,2022,inc,num,25-34,f,all,0,0,0
South Sudan,SS,SSD,728,2022,inc,num,25-34,f,all,1500,0,3600
Cayman Islands,KY,CYM,136,2022,inc,num,25-34,m,all,1,1,2
Cayman Islands,KY,CYM,136,2022,inc,num,25-34,f,all,0,0,0
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,25-34,m,all,760,27,1500
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,25-34,f,all,520,18,1000
Wallis and Futuna,WF,WLF,876,2022,inc,num,25-34,f,all,0,0,0
Cyprus,CY,CYP,196,2022,inc,num,25-34,m,all,21,13,29
Czechia,CZ,CZE,203,2022,inc,num,25-34,m,all,38,21,55
Marshall Islands,MH,MHL,584,2022,inc,num,25-34,f,all,8,1,15
"China, Macao SAR",MO,MAC,446,2022,inc,num,25-34,f,all,32,19,45
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,25-34,f,all,1000,140,1900
Bahamas,BS,BHS,44,2022,inc,num,25-34,f,all,3,2,5
Bahamas,BS,BHS,44,2022,inc,num,25-34,m,all,9,5,14
Sierra Leone,SL,SLE,694,2022,inc,num,25-34,f,all,2200,0,5300
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,25-34,m,all,2400,340,4500
Lithuania,LT,LTU,440,2022,inc,num,25-34,f,all,32,19,46
Lithuania,LT,LTU,440,2022,inc,num,25-34,m,all,44,25,62
Liberia,LR,LBR,430,2022,inc,num,25-34,m,all,1900,0,4700
Nigeria,NG,NGA,566,2022,inc,num,25-34,f,all,36000,0,84000
Czechia,CZ,CZE,203,2022,inc,num,25-34,f,all,18,10,27
Singapore,SG,SGP,702,2022,inc,num,25-34,f,all,330,180,470
Central African Republic,CF,CAF,140,2022,inc,num,25-34,f,all,2300,0,5600
"China, Macao SAR",MO,MAC,446,2022,inc,num,25-34,m,all,12,7,16
Ireland,IE,IRL,372,2022,inc,num,25-34,m,all,36,19,54
South Sudan,SS,SSD,728,2022,inc,num,25-34,m,all,3600,0,8800
Ireland,IE,IRL,372,2022,inc,num,25-34,f,all,33,17,49
South Africa,ZA,ZAF,710,2022,inc,num,25-34,f,all,25000,0,60000
South Africa,ZA,ZAF,710,2022,inc,num,25-34,m,all,35000,0,82000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,25-34,m,all,700,470,940
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,25-34,f,all,520,340,690
Zimbabwe,ZW,ZWE,716,2022,inc,num,25-34,f,all,2800,0,6100
Liberia,LR,LBR,430,2022,inc,num,25-34,f,all,1100,0,2600
Nicaragua,NI,NIC,558,2022,inc,num,25-34,m,all,410,20,800
Nauru,NR,NRU,520,2022,inc,num,25-34,f,all,1,1,2
Singapore,SG,SGP,702,2022,inc,num,25-34,m,all,360,200,530
Aruba,AW,ABW,533,2022,inc,num,25-34,m,all,2,2,3
Sri Lanka,LK,LKA,144,2022,inc,num,25-34,f,all,560,16,1100
Sri Lanka,LK,LKA,144,2022,inc,num,25-34,m,all,1100,31,2100
Libya,LY,LBY,434,2022,inc,num,25-34,f,all,210,0,520
Libya,LY,LBY,434,2022,inc,num,25-34,m,all,560,0,1400
Spain,ES,ESP,724,2022,inc,num,25-34,f,all,240,120,360
Namibia,,NAM,516,2022,inc,num,25-34,m,all,1500,0,3700
Namibia,,NAM,516,2022,inc,num,25-34,f,all,910,0,2200
Kenya,KE,KEN,404,2022,inc,num,25-34,m,all,19000,0,49000
Kenya,KE,KEN,404,2022,inc,num,25-34,f,all,9200,0,23000
Aruba,AW,ABW,533,2022,inc,num,25-34,f,all,0,0,0
Côte d'Ivoire,CI,CIV,384,2022,inc,num,25-34,f,all,2700,0,6700
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,25-34,f,all,160,110,220
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,25-34,m,all,92,61,120
Mauritania,MR,MRT,478,2022,inc,num,25-34,f,all,240,0,620
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,25-34,f,all,62,30,94
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,25-34,m,all,97,47,150
Uruguay,UY,URY,858,2022,inc,num,25-34,m,all,200,100,300
Uruguay,UY,URY,858,2022,inc,num,25-34,f,all,70,35,110
Angola,AO,AGO,24,2022,inc,num,25-34,m,all,15000,0,39000
Vanuatu,VU,VUT,548,2022,inc,num,25-34,f,all,11,0,23
Vanuatu,VU,VUT,548,2022,inc,num,25-34,m,all,9,0,20
Côte d'Ivoire,CI,CIV,384,2022,inc,num,25-34,m,all,4700,0,12000
Angola,AO,AGO,24,2022,inc,num,25-34,f,all,9500,0,24000
Afghanistan,AF,AFG,4,2022,inc,num,25-34,m,all,6200,0,15000
Nepal,NP,NPL,524,2022,inc,num,25-34,m,all,5900,0,17000
Nauru,NR,NRU,520,2022,inc,num,25-34,m,all,2,1,3
Kuwait,KW,KWT,414,2022,inc,num,25-34,m,all,63,36,90
Armenia,AM,ARM,51,2022,inc,num,25-34,m,all,69,18,120
Kuwait,KW,KWT,414,2022,inc,num,25-34,f,all,61,35,87
Armenia,AM,ARM,51,2022,inc,num,25-34,f,all,35,9,60
China,CN,CHN,156,2022,inc,num,25-34,m,all,53000,27000,79000
China,CN,CHN,156,2022,inc,num,25-34,f,all,36000,18000,54000
Uzbekistan,UZ,UZB,860,2022,inc,num,25-34,m,all,2100,0,4900
Uzbekistan,UZ,UZB,860,2022,inc,num,25-34,f,all,2000,0,4600
Cook Islands,CK,COK,184,2022,inc,num,25-34,m,all,0,0,0
Kyrgyzstan,KG,KGZ,417,2022,inc,num,25-34,m,all,850,290,1400
Cook Islands,CK,COK,184,2022,inc,num,25-34,f,all,0,0,0
Costa Rica,CR,CRI,188,2022,inc,num,25-34,m,all,70,7,130
Slovenia,SI,SVN,705,2022,inc,num,25-34,m,all,3,2,5
Kiribati,KI,KIR,296,2022,inc,num,25-34,m,all,47,5,90
Kiribati,KI,KIR,296,2022,inc,num,25-34,f,all,35,3,66
Spain,ES,ESP,724,2022,inc,num,25-34,m,all,320,160,480
Slovenia,SI,SVN,705,2022,inc,num,25-34,f,all,5,3,6
Solomon Islands,SB,SLB,90,2022,inc,num,25-34,f,all,41,5,77
Solomon Islands,SB,SLB,90,2022,inc,num,25-34,m,all,34,4,63
Kyrgyzstan,KG,KGZ,417,2022,inc,num,25-34,f,all,780,270,1300
Nepal,NP,NPL,524,2022,inc,num,25-34,f,all,3500,0,9800
Costa Rica,CR,CRI,188,2022,inc,num,25-34,f,all,39,4,75
Mauritania,MR,MRT,478,2022,inc,num,25-34,m,all,430,0,1100
Slovakia,SK,SVK,703,2022,inc,num,25-34,m,all,7,3,11
Kazakhstan,KZ,KAZ,398,2022,inc,num,25-34,m,all,1300,0,2900
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,25-34,f,all,0,0,0
New Zealand,NZ,NZL,554,2022,inc,num,25-34,f,all,45,23,67
New Zealand,NZ,NZL,554,2022,inc,num,25-34,m,all,37,19,55
Japan,JP,JPN,392,2022,inc,num,25-34,m,all,400,280,510
Japan,JP,JPN,392,2022,inc,num,25-34,f,all,390,280,500
Somalia,SO,SOM,706,2022,inc,num,25-34,f,all,2800,0,7400
Somalia,SO,SOM,706,2022,inc,num,25-34,m,all,4100,0,11000
Austria,AT,AUT,40,2022,inc,num,25-34,f,all,28,14,42
Austria,AT,AUT,40,2022,inc,num,25-34,m,all,43,22,65
Montenegro,ME,MNE,499,2022,inc,num,25-34,m,all,14,8,20
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,25-34,m,all,0,0,0
Montenegro,ME,MNE,499,2022,inc,num,25-34,f,all,3,1,4
Afghanistan,AF,AFG,4,2022,inc,num,25-34,f,all,6600,0,16000
Cuba,CU,CUB,192,2022,inc,num,25-34,f,all,33,19,47
Cuba,CU,CUB,192,2022,inc,num,25-34,m,all,90,52,130
Sudan,SD,SDN,729,2022,inc,num,25-34,m,all,3200,0,8000
Chad,TD,TCD,148,2022,inc,num,25-34,m,all,3600,0,8600
Latvia,LV,LVA,428,2022,inc,num,25-34,f,all,20,11,28
Latvia,LV,LVA,428,2022,inc,num,25-34,m,all,25,14,37
Jamaica,JM,JAM,388,2022,inc,num,25-34,m,all,25,8,42
Jamaica,JM,JAM,388,2022,inc,num,25-34,f,all,0,0,0
Chad,TD,TCD,148,2022,inc,num,25-34,f,all,2000,0,4700
Sudan,SD,SDN,729,2022,inc,num,25-34,f,all,1800,0,4600
Myanmar,MM,MMR,104,2022,inc,num,25-34,f,all,16000,0,39000
United States of America,US,USA,840,2022,inc,num,25-34,f,all,560,280,830
Myanmar,MM,MMR,104,2022,inc,num,25-34,m,all,24000,0,58000
Kazakhstan,KZ,KAZ,398,2022,inc,num,25-34,f,all,1200,0,2600
Slovakia,SK,SVK,703,2022,inc,num,25-34,f,all,3,2,5
Malta,MT,MLT,470,2022,inc,num,25-34,m,all,21,13,29
Argentina,AR,ARG,32,2022,inc,num,25-34,m,all,1700,820,2600
Argentina,AR,ARG,32,2022,inc,num,25-34,f,all,1200,600,1900
Australia,AU,AUS,36,2022,inc,num,25-34,f,all,190,95,280
Australia,AU,AUS,36,2022,inc,num,25-34,m,all,210,110,310
Chile,CL,CHL,152,2022,inc,num,25-34,m,all,370,180,560
Chile,CL,CHL,152,2022,inc,num,25-34,f,all,230,110,340
Congo,CG,COG,178,2022,inc,num,25-34,m,all,2600,0,6600
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,25-34,f,all,490,0,1200
New Caledonia,NC,NCL,540,2022,inc,num,25-34,f,all,4,2,5
New Caledonia,NC,NCL,540,2022,inc,num,25-34,m,all,0,0,0
Jordan,JO,JOR,400,2022,inc,num,25-34,m,all,47,0,98
Jordan,JO,JOR,400,2022,inc,num,25-34,f,all,65,0,140
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,25-34,m,all,900,0,2200
Croatia,HR,HRV,191,2022,inc,num,25-34,f,all,0,0,0
Croatia,HR,HRV,191,2022,inc,num,25-34,m,all,4,2,6
Congo,CG,COG,178,2022,inc,num,25-34,f,all,1600,0,4100
Malta,MT,MLT,470,2022,inc,num,25-34,f,all,6,4,8
United States of America,US,USA,840,2022,inc,num,25-34,m,all,810,410,1200
Montserrat,MS,MSR,500,2022,inc,num,25-34,f,all,0,0,0
Montserrat,MS,MSR,500,2022,inc,num,25-34,m,all,0,0,0
Nicaragua,NI,NIC,558,2022,inc,num,25-34,f,all,230,11,460
United Arab Emirates,AE,ARE,784,2022,inc,num,25-34,m,all,6,3,9
Norway,NO,NOR,578,2022,inc,num,25-34,m,all,16,8,24
North Macedonia,MK,MKD,807,2022,inc,num,25-34,f,all,11,1,21
Greece,GR,GRC,300,2022,inc,num,25-34,f,all,19,11,27
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,25-34,f,all,600,0,1400
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,25-34,m,all,550,0,1300
Zambia,ZM,ZMB,894,2022,inc,num,25-34,m,all,7900,0,20000
American Samoa,AS,ASM,16,2022,inc,num,25-34,f,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,25-34,m,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,25-34,f,all,0,0,0
Zambia,ZM,ZMB,894,2022,inc,num,25-34,f,all,3900,0,9700
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,25-34,f,all,980,0,2300
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,25-34,m,all,1600,0,3600
Ghana,GH,GHA,288,2022,inc,num,25-34,m,all,4700,0,16000
Ghana,GH,GHA,288,2022,inc,num,25-34,f,all,3200,0,11000
Tunisia,TN,TUN,788,2022,inc,num,25-34,m,all,370,19,730
Greece,GR,GRC,300,2022,inc,num,25-34,m,all,40,23,57
Tunisia,TN,TUN,788,2022,inc,num,25-34,f,all,370,19,730
Poland,PL,POL,616,2022,inc,num,25-34,m,all,330,190,470
Eritrea,ER,ERI,232,2022,inc,num,25-34,f,all,160,0,630
Eritrea,ER,ERI,232,2022,inc,num,25-34,m,all,270,0,1100
Burkina Faso,BF,BFA,854,2022,inc,num,25-34,m,all,1600,0,3700
Burkina Faso,BF,BFA,854,2022,inc,num,25-34,f,all,660,0,1500
Viet Nam,VN,VNM,704,2022,inc,num,25-34,f,all,7400,0,16000
Mexico,MX,MEX,484,2022,inc,num,25-34,f,all,2200,0,4500
Germany,DE,DEU,276,2022,inc,num,25-34,m,all,640,430,860
Germany,DE,DEU,276,2022,inc,num,25-34,f,all,340,220,450
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,25-34,f,all,36,8,65
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,25-34,m,all,56,12,100
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,25-34,m,all,0,0,0
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,25-34,f,all,0,0,0
Poland,PL,POL,616,2022,inc,num,25-34,f,all,170,97,240
Philippines,PH,PHL,608,2022,inc,num,25-34,m,all,87000,0,256000
Philippines,PH,PHL,608,2022,inc,num,25-34,f,all,32000,0,95000
Thailand,TH,THA,764,2022,inc,num,25-34,m,all,9200,2600,16000
Guam,GU,GUM,316,2022,inc,num,25-34,m,all,2,1,3
Guam,GU,GUM,316,2022,inc,num,25-34,f,all,3,2,5
Bermuda,BM,BMU,60,2022,inc,num,25-34,f,all,1,1,1
Bermuda,BM,BMU,60,2022,inc,num,25-34,m,all,0,0,0
United Arab Emirates,AE,ARE,784,2022,inc,num,25-34,f,all,2,1,3
Paraguay,PY,PRY,600,2022,inc,num,25-34,m,all,690,340,1000
Maldives,MV,MDV,462,2022,inc,num,25-34,m,all,44,12,76
Monaco,MC,MCO,492,2022,inc,num,25-34,f,all,0,0,0
Maldives,MV,MDV,462,2022,inc,num,25-34,f,all,13,4,22
Grenada,GD,GRD,308,2022,inc,num,25-34,m,all,4,3,5
Grenada,GD,GRD,308,2022,inc,num,25-34,f,all,0,0,0
El Salvador,SV,SLV,222,2022,inc,num,25-34,f,all,130,35,230
El Salvador,SV,SLV,222,2022,inc,num,25-34,m,all,800,210,1400
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,25-34,m,all,0,0,0
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,25-34,f,all,0,0,0
Yemen,YE,YEM,887,2022,inc,num,25-34,f,all,1300,610,2000
Peru,PE,PER,604,2022,inc,num,25-34,f,all,4300,160,8400
Peru,PE,PER,604,2022,inc,num,25-34,m,all,7300,270,14000
Yemen,YE,YEM,887,2022,inc,num,25-34,m,all,1800,820,2700
American Samoa,AS,ASM,16,2022,inc,num,25-34,m,all,0,0,0
Greenland,GL,GRL,304,2022,inc,num,25-34,m,all,14,7,20
Greenland,GL,GRL,304,2022,inc,num,25-34,f,all,6,3,8
Burundi,BI,BDI,108,2022,inc,num,25-34,m,all,1700,0,4100
Burundi,BI,BDI,108,2022,inc,num,25-34,f,all,950,0,2300
Bhutan,BT,BTN,64,2022,inc,num,25-34,f,all,200,49,360
Bhutan,BT,BTN,64,2022,inc,num,25-34,m,all,160,38,280
Türkiye,TR,TUR,792,2022,inc,num,25-34,m,all,880,150,1600
Türkiye,TR,TUR,792,2022,inc,num,25-34,f,all,840,140,1500
Thailand,TH,THA,764,2022,inc,num,25-34,f,all,4300,1200,7400
Portugal,PT,PRT,620,2022,inc,num,25-34,f,all,99,51,150
Egypt,EG,EGY,818,2022,inc,num,25-34,m,all,1500,740,2300
Portugal,PT,PRT,620,2022,inc,num,25-34,m,all,160,81,230
Malawi,MW,MWI,454,2022,inc,num,25-34,m,all,3000,0,9500
French Polynesia,PF,PYF,258,2022,inc,num,25-34,f,all,2,1,3
Ethiopia,ET,ETH,231,2022,inc,num,25-34,f,all,15000,0,34000
Ethiopia,ET,ETH,231,2022,inc,num,25-34,m,all,18000,0,40000
Republic of Korea,KR,KOR,410,2022,inc,num,25-34,f,all,540,460,630
Republic of Korea,KR,KOR,410,2022,inc,num,25-34,m,all,630,530,730
Russian Federation,RU,RUS,643,2022,inc,num,25-34,m,all,6000,0,14000
Russian Federation,RU,RUS,643,2022,inc,num,25-34,f,all,3000,0,7300
Togo,TG,TGO,768,2022,inc,num,25-34,f,all,210,54,360
Togo,TG,TGO,768,2022,inc,num,25-34,m,all,360,95,630
Algeria,DZ,DZA,12,2022,inc,num,25-34,m,all,2300,0,4800
Malaysia,MY,MYS,458,2022,inc,num,25-34,m,all,3800,1500,6100
France,FR,FRA,250,2022,inc,num,25-34,m,all,660,380,950
France,FR,FRA,250,2022,inc,num,25-34,f,all,340,190,480
French Polynesia,PF,PYF,258,2022,inc,num,25-34,m,all,6,3,8
Brunei Darussalam,BN,BRN,96,2022,inc,num,25-34,m,all,20,10,29
Republic of Moldova,MD,MDA,498,2022,inc,num,25-34,f,all,120,64,180
Republic of Moldova,MD,MDA,498,2022,inc,num,25-34,m,all,260,140,380
British Virgin Islands,VG,VGB,92,2022,inc,num,25-34,f,all,0,0,0
British Virgin Islands,VG,VGB,92,2022,inc,num,25-34,m,all,0,0,0
Fiji,FJ,FJI,242,2022,inc,num,25-34,f,all,28,3,53
Fiji,FJ,FJI,242,2022,inc,num,25-34,m,all,60,5,110
Tokelau,TK,TKL,772,2022,inc,num,25-34,m,all,0,0,0
Tokelau,TK,TKL,772,2022,inc,num,25-34,f,all,0,0,0
Finland,FI,FIN,246,2022,inc,num,25-34,m,all,13,7,18
Finland,FI,FIN,246,2022,inc,num,25-34,f,all,25,15,36
Malaysia,MY,MYS,458,2022,inc,num,25-34,f,all,2300,920,3700
Romania,RO,ROU,642,2022,inc,num,25-34,m,all,780,430,1100
Romania,RO,ROU,642,2022,inc,num,25-34,f,all,460,250,670
Brunei Darussalam,BN,BRN,96,2022,inc,num,25-34,f,all,18,10,27
Algeria,DZ,DZA,12,2022,inc,num,25-34,f,all,1300,0,2700
Brazil,BR,BRA,76,2022,inc,num,25-34,m,all,16000,8100,24000
Brazil,BR,BRA,76,2022,inc,num,25-34,f,all,6300,3200,9500
Georgia,GE,GEO,268,2022,inc,num,25-34,m,all,210,62,360
Georgia,GE,GEO,268,2022,inc,num,25-34,f,all,190,54,320
Estonia,EE,EST,233,2022,inc,num,25-34,f,all,3,2,5
Trinidad and Tobago,TT,TTO,780,2022,inc,num,25-34,m,all,45,26,65
Trinidad and Tobago,TT,TTO,780,2022,inc,num,25-34,f,all,10,6,15
Estonia,EE,EST,233,2022,inc,num,25-34,m,all,8,5,11
Timor-Leste,TL,TLS,626,2022,inc,num,25-34,f,all,470,0,1200
Timor-Leste,TL,TLS,626,2022,inc,num,25-34,m,all,540,0,1300
Mexico,MX,MEX,484,2022,inc,num,25-34,m,all,4000,0,8100
Puerto Rico,PR,PRI,630,2022,inc,num,25-34,f,all,1,1,2
Puerto Rico,PR,PRI,630,2022,inc,num,25-34,m,all,3,2,5
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,25-34,m,all,5,1,9
Gambia,GM,GMB,270,2022,inc,num,25-34,m,all,590,10,1200
Gambia,GM,GMB,270,2022,inc,num,25-34,f,all,240,4,480
Rwanda,RW,RWA,646,2022,inc,num,25-34,m,all,1500,280,2700
Botswana,BW,BWA,72,2022,inc,num,25-34,f,all,440,19,870
Botswana,BW,BWA,72,2022,inc,num,25-34,m,all,790,33,1500
Rwanda,RW,RWA,646,2022,inc,num,25-34,f,all,400,76,730
Eswatini,SZ,SWZ,748,2022,inc,num,25-34,f,all,350,0,890
Eswatini,SZ,SWZ,748,2022,inc,num,25-34,m,all,490,0,1200
Qatar,QA,QAT,634,2022,inc,num,25-34,f,all,120,76,160
Qatar,QA,QAT,634,2022,inc,num,25-34,m,all,290,190,400
Gabon,GA,GAB,266,2022,inc,num,25-34,m,all,1600,0,3900
Gabon,GA,GAB,266,2022,inc,num,25-34,f,all,990,0,2400
Bulgaria,BG,BGR,100,2022,inc,num,25-34,m,all,77,0,150
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,25-34,f,all,5,1,9
Bulgaria,BG,BGR,100,2022,inc,num,25-34,f,all,41,0,82
Tonga,TO,TON,776,2022,inc,num,25-34,m,all,0,0,0
Tonga,TO,TON,776,2022,inc,num,25-34,f,all,0,0,0
Malawi,MW,MWI,454,2022,inc,num,25-34,f,all,2000,0,6400
Egypt,EG,EGY,818,2022,inc,num,25-34,f,all,810,390,1200
Paraguay,PY,PRY,600,2022,inc,num,25-34,f,all,180,87,270
Turkmenistan,TM,TKM,795,2022,inc,num,25-34,m,all,350,51,650
Senegal,SN,SEN,686,2022,inc,num,25-34,f,all,1400,0,3000
Luxembourg,LU,LUX,442,2022,inc,num,25-34,f,all,3,2,5
Luxembourg,LU,LUX,442,2022,inc,num,25-34,m,all,12,7,16
Denmark,DK,DNK,208,2022,inc,num,25-34,f,all,16,8,24
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,25-34,f,all,1,0,2
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,25-34,m,all,1,0,2
Hungary,HU,HUN,348,2022,inc,num,25-34,m,all,28,15,40
Hungary,HU,HUN,348,2022,inc,num,25-34,f,all,20,11,28
Denmark,DK,DNK,208,2022,inc,num,25-34,m,all,25,13,38
Switzerland,CH,CHE,756,2022,inc,num,25-34,f,all,29,14,44
Switzerland,CH,CHE,756,2022,inc,num,25-34,m,all,30,15,45
Belarus,BY,BLR,112,2022,inc,num,25-34,f,all,88,17,160
Belarus,BY,BLR,112,2022,inc,num,25-34,m,all,170,35,310
Uganda,UG,UGA,800,2022,inc,num,25-34,m,all,10000,0,27000
Uganda,UG,UGA,800,2022,inc,num,25-34,f,all,7100,0,19000
Albania,AL,ALB,8,2022,inc,num,25-34,f,all,15,8,22
Albania,AL,ALB,8,2022,inc,num,25-34,m,all,55,28,81
Mauritius,MU,MUS,480,2022,inc,num,25-34,f,all,7,2,11
Honduras,HN,HND,340,2022,inc,num,25-34,m,all,380,12,760
