"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Czechia","CZ","CZE","203","EUR",2009,10421510,7,6,8.1,730,620,840,0.64,0.36,1,0.04,0.02,0.07,5,3,7,0.5,0.5,0.51,52,52,53,0.01,0,0.01,1,0,1,0.51,0.5,0.52,53,52,54,0.07,0.06,0.09,7,6,9,6.1,87,75,100
"Czechia","CZ","CZE","203","EUR",2010,10464749,6.8,5.8,7.9,710,610,820,0.67,0.37,1.1,0.05,0.02,0.07,5,3,8,0.38,0.38,0.39,40,39,40,0.01,0,0.01,1,0,1,0.39,0.38,0.39,41,40,41,0.06,0.05,0.07,6,5,7,5.9,87,75,100
"Czechia","CZ","CZE","203","EUR",2011,10496379,6.2,5.3,7.2,650,560,750,0.67,0.37,1,0.04,0.02,0.07,4,2,7,0.54,0.53,0.55,56,56,57,0.01,0,0.01,1,0,1,0.54,0.53,0.55,57,56,58,0.09,0.07,0.1,9,7,10,5.4,87,75,100
"Czechia","CZ","CZE","203","EUR",2012,10511065,6.2,5.3,7.1,650,560,750,0.65,0.36,1,0.04,0.02,0.06,4,2,7,0.29,0.29,0.3,31,30,31,0.01,0,0.01,1,0,1,0.3,0.29,0.31,31,31,32,0.05,0.04,0.06,5,4,6,5.4,87,75,100
"Czechia","CZ","CZE","203","EUR",2013,10514552,5.2,4.4,6,540,460,630,0.61,0.34,0.96,0.03,0.02,0.05,3,2,5,0.65,0.64,0.66,68,67,69,0.01,0,0.01,1,0,1,0.65,0.64,0.66,68,67,69,0.13,0.11,0.15,13,11,15,4.5,87,75,100
"Czechia","CZ","CZE","203","EUR",2014,10517182,5.2,4.4,6,550,470,630,0.61,0.34,0.96,0.03,0.02,0.05,3,2,5,0.38,0.38,0.38,40,39,40,0.01,0,0.01,1,0,1,0.38,0.38,0.39,40,40,41,0.07,0.06,0.09,7,6,9,4.5,87,75,100
"Czechia","CZ","CZE","203","EUR",2015,10523798,5.6,4.7,6.4,580,500,680,0.62,0.35,0.98,0.03,0.02,0.05,4,2,6,0.54,0.54,0.55,57,57,58,0.01,0,0.01,1,0,1,0.54,0.54,0.55,57,57,58,0.1,0.08,0.11,10,8,11,4.8,87,75,100
"Czechia","CZ","CZE","203","EUR",2016,10527591,5.6,4.8,6.4,590,500,680,0.66,0.37,1,0.04,0.02,0.06,4,2,6,0.41,0.4,0.42,43,43,44,0.01,0,0.01,1,0,1,0.41,0.41,0.42,43,43,44,0.07,0.06,0.09,7,6,9,4.9,87,75,100
"Czechia","CZ","CZE","203","EUR",2017,10531305,5.4,4.7,6.3,570,490,660,0.7,0.39,1.1,0.04,0.02,0.06,4,2,6,0.36,0.36,0.37,38,38,39,0.01,0,0.01,1,0,1,0.37,0.36,0.37,38,38,39,0.07,0.06,0.08,7,6,8,4.7,87,75,100
"Czechia","CZ","CZE","203","EUR",2018,10534593,4.7,4.1,5.5,500,430,580,0.73,0.4,1.1,0.03,0.02,0.05,4,2,6,0.37,0.37,0.38,39,39,40,0.01,0,0.01,1,0,1,0.37,0.37,0.38,39,39,40,0.08,0.07,0.09,8,7,9,4.1,87,75,100
"Czechia","CZ","CZE","203","EUR",2019,10536871,5,4.3,5.8,530,450,610,0.74,0.41,1.2,0.04,0.02,0.06,4,2,6,0.21,0.21,0.22,23,22,23,0.01,0,0.01,1,0,1,0.22,0.21,0.22,23,22,24,0.04,0.04,0.05,4,4,5,4.3,87,75,100
"Czechia","CZ","CZE","203","EUR",2020,10530953,3.9,3.4,4.5,410,350,480,0.74,0.41,1.2,0.03,0.02,0.05,3,2,5,0.21,0.2,0.21,22,21,22,0.01,0,0.01,1,0,1,0.21,0.21,0.22,22,22,23,0.05,0.05,0.06,5,5,6,3.4,87,75,100
"Czechia","CZ","CZE","203","EUR",2021,10510751,3.9,3.3,4.5,400,350,470,0.74,0.41,1.2,0.03,0.02,0.05,3,2,5,0.28,0.28,0.29,30,30,30,0.01,0,0.01,1,0,1,0.29,0.28,0.29,30,30,31,0.08,0.07,0.09,8,7,9,3.3,87,75,100
"Czechia","CZ","CZE","203","EUR",2022,10493986,4.2,3.6,4.8,440,370,500,0.74,0.41,1.2,0.03,0.02,0.05,3,2,5,0.16,0.15,0.16,16,16,17,0.01,0,0.01,1,0,1,0.16,0.16,0.17,17,17,17,0.04,0.03,0.05,4,3,5,3.6,87,75,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2000,23367059,513,446,584,120000,104000,136000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.21,0.42,31,21,42,146,28,25,33
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2001,23512522,513,446,584,121000,105000,137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.22,0.45,33,22,45,125,24,21,28
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2002,23638411,513,446,584,121000,105000,138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.4,30,20,40,170,33,29,38
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2003,23781707,513,446,584,122000,106000,139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.18,0.36,27,18,36,207,40,36,46
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2004,23948930,513,446,584,123000,107000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.19,0.38,28,19,38,186,36,32,42
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2005,24100982,513,446,584,124000,108000,141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.2,0.39,29,20,39,177,35,30,40
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2006,24235761,513,446,584,124000,108000,142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.2,0.39,29,20,39,184,36,31,41
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2007,24356506,513,446,584,125000,109000,142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.17,0.33,24,17,33,241,47,41,54
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2008,24469047,513,446,584,125000,109000,143000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.14,0.27,20,14,27,296,58,51,66
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,24581509,513,446,584,126000,110000,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.13,0.26,19,13,26,311,61,53,70
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,24686435,513,446,584,127000,110000,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.11,0.22,16,11,22,343,67,59,77
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,24783789,513,446,584,127000,111000,145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.2,14,10,20,369,72,63,83
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,24887770,513,446,584,128000,111000,145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.2,14,10,20,369,72,63,83
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,25001819,513,446,584,128000,112000,146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.17,13,9,17,391,76,67,88
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2014,25126131,513,446,584,129000,112000,147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.07,0.16,11,7,16,410,80,70,92
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,25258015,513,446,584,130000,113000,147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.12,8,5,12,447,87,77,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,25389611,513,446,584,130000,113000,148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.12,8,5,12,444,86,76,99
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,25516321,513,446,584,131000,114000,149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,0.17,12,8,17,394,77,67,88
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,25638149,513,446,584,131000,114000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.11,0.21,16,11,21,351,68,60,79
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,25755441,513,446,584,132000,115000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.19,14,10,19,372,72,64,83
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,25867467,513,441,590,133000,114000,153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.11,0.22,16,11,22,347,68,59,79
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,25971909,513,441,590,133000,114000,153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.23,17,12,23,337,66,57,76
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,26069416,513,441,590,134000,115000,154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.13,0.26,19,13,26,314,61,53,71
"Democratic Republic of the Congo","CD","COD","180","AFR",2000,48616317,327,209,471,159000,102000,229000,36,18,56,118,52,210,57000,25000,102000,61,32,100,30000,15000,49000,52,20,99,25000,9500,48000,113,66,172,55000,32000,83000,0.36,0.16,0.58,36,16,58,126,38,27,60
"Democratic Republic of the Congo","CD","COD","180","AFR",2001,50106657,327,209,470,164000,105000,236000,31,15,49,101,43,183,51000,22000,92000,62,33,100,31000,17000,50000,44,16,85,22000,8000,43000,106,63,159,53000,32000,80000,0.34,0.16,0.55,34,16,55,133,41,28,64
"Democratic Republic of the Congo","CD","COD","180","AFR",2002,51662071,327,209,470,169000,108000,243000,27,13,44,88,36,163,46000,19000,84000,63,35,101,33000,18000,52000,39,14,76,20000,7100,39000,102,61,153,53000,32000,79000,0.33,0.15,0.53,33,15,53,136,42,29,65
"Democratic Republic of the Congo","CD","COD","180","AFR",2003,53205639,327,209,470,174000,111000,250000,24,11,41,80,32,149,42000,17000,79000,60,33,95,32000,18000,51000,34,12,67,18000,6200,36000,94,57,140,50000,30000,75000,0.3,0.14,0.48,30,14,48,150,46,32,72
"Democratic Republic of the Congo","CD","COD","180","AFR",2004,54815607,327,209,470,179000,115000,257000,23,10,39,74,29,141,41000,16000,77000,55,30,86,30000,17000,47000,29,10,58,16000,5500,32000,84,51,125,46000,28000,68000,0.27,0.13,0.43,27,13,43,171,52,36,82
"Democratic Republic of the Congo","CD","COD","180","AFR",2005,56550247,327,209,470,185000,118000,266000,22,9.9,38,73,28,140,42000,16000,79000,54,30,85,31000,17000,48000,30,10,59,17000,5800,34000,84,51,125,47000,29000,71000,0.27,0.13,0.43,27,13,43,172,53,37,82
"Democratic Republic of the Congo","CD","COD","180","AFR",2006,58381630,327,209,470,191000,122000,274000,23,10,39,74,29,141,43000,17000,83000,56,31,88,33000,18000,52000,32,11,64,19000,6600,37000,88,53,132,51000,31000,77000,0.28,0.14,0.46,28,14,46,164,50,35,78
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,60289422,327,209,470,197000,126000,284000,8.6,7,10,28,17,42,17000,10000,25000,66,39,100,40000,23000,60000,12,7.1,18,7100,4300,11000,78,50,112,47000,30000,68000,0.25,0.13,0.39,25,13,39,166,51,35,79
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,62249724,327,209,470,204000,130000,293000,8,6.5,9.7,26,16,39,16000,9800,24000,65,39,99,41000,24000,62000,11,6.5,16,6700,4100,10000,76,49,110,47000,30000,69000,0.24,0.12,0.39,24,12,39,168,52,36,80
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,64270232,327,209,470,210000,135000,302000,21,9.3,37,70,27,134,45000,17000,86000,54,30,84,35000,19000,54000,29,10,58,19000,6400,37000,83,50,124,53000,32000,79000,0.26,0.13,0.43,26,13,43,174,53,37,83
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,66391257,327,209,471,217000,139000,312000,20,8.7,35,66,25,127,44000,17000,85000,55,31,86,37000,20000,57000,28,9.5,57,19000,6300,38000,83,51,124,55000,34000,82000,0.27,0.13,0.43,27,13,43,172,53,37,82
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,68654269,327,209,471,225000,144000,323000,20,8.3,34,64,24,123,44000,16000,85000,60,33,93,41000,23000,64000,29,9.5,58,20000,6500,40000,88,54,131,61000,37000,90000,0.28,0.14,0.45,28,14,45,160,49,34,77
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,70997870,327,209,470,232000,149000,334000,19,8,33,61,23,119,44000,16000,84000,62,35,97,44000,25000,69000,29,9.5,59,20000,6800,42000,91,55,135,65000,39000,96000,0.29,0.14,0.47,29,14,47,154,47,33,73
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,73460021,326,209,468,239000,154000,344000,17,7.3,31,57,21,111,42000,15000,81000,63,35,98,46000,26000,72000,27,8.8,55,20000,6500,41000,90,55,133,66000,40000,98000,0.29,0.14,0.46,29,14,46,153,47,33,73
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,76035588,325,209,466,247000,159000,355000,16,6.6,28,52,19,101,39000,14000,77000,64,36,99,48000,27000,75000,25,8,52,19000,6100,39000,89,54,131,67000,41000,100000,0.28,0.14,0.46,28,14,46,152,47,33,73
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,78656904,324,208,464,255000,164000,365000,14,5.8,26,46,16,91,36000,13000,72000,64,37,100,51000,29000,79000,23,7.3,48,18000,5700,38000,87,54,129,69000,42000,102000,0.28,0.14,0.45,28,14,45,152,47,33,73
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,81430977,323,208,463,263000,169000,377000,13,5.3,24,42,15,84,34000,12000,68000,62,36,95,50000,29000,78000,20,6.2,42,16000,5100,34000,82,51,121,67000,41000,98000,0.26,0.13,0.42,26,13,42,160,50,35,77
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,84283273,322,208,461,271000,175000,388000,10,9.8,10,32,21,46,27000,17000,39000,58,35,88,49000,29000,74000,12,7.8,17,10000,6600,15000,70,46,100,59000,39000,84000,0.23,0.12,0.36,23,12,36,178,55,39,86
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,87087355,321,207,459,280000,181000,400000,11,4.4,20,36,12,72,31000,11000,62000,50,29,77,44000,25000,67000,14,4.1,28,12000,3600,25000,64,40,93,55000,35000,81000,0.21,0.1,0.33,21,10,33,195,61,42,94
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,89906890,320,207,457,288000,186000,411000,11,11,11,34,22,49,31000,20000,44000,49,29,75,44000,26000,67000,11,7.2,16,9900,6500,14000,60,40,86,54000,36000,77000,0.2,0.1,0.31,20,10,31,199,62,43,96
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,92853164,319,206,456,296000,192000,423000,7.8,7.7,7.9,25,16,36,23000,15000,33000,47,28,70,43000,26000,65000,7.8,5.1,11,7200,4700,10000,54,35,78,51000,33000,72000,0.18,0.09,0.28,18,9,28,216,68,47,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,95894118,318,206,455,305000,197000,436000,8,7.9,8.1,25,16,36,24000,16000,35000,44,26,66,42000,25000,63000,7.5,4.9,11,7200,4700,10000,51,33,73,49000,32000,70000,0.17,0.09,0.27,17,9,27,224,70,49,110
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,99010212,317,205,454,314000,203000,449000,6.8,6.7,6.9,22,14,31,21000,14000,31000,34,20,52,34000,20000,52000,5.2,3.4,7.4,5100,3300,7300,40,25,57,39000,25000,57000,0.13,0.07,0.21,13,7,21,249,78,55,120
"Denmark","DK","DNK","208","EUR",2000,5340655,13,11,15,680,580,780,8.3,3.2,16,1,0.4,2,56,22,110,0.75,0.73,0.76,40,39,41,0.19,0.07,0.37,10,4,20,0.93,0.78,1.1,50,42,59,0.07,0.06,0.09,7,6,9,11,87,75,100
"Denmark","DK","DNK","208","EUR",2001,5360748,11,9.1,12,570,490,660,7.8,3,15,0.83,0.32,1.6,44,17,84,0.75,0.73,0.77,40,39,41,0.15,0.05,0.3,8,3,16,0.9,0.78,1,48,42,55,0.09,0.07,0.1,9,7,10,9.2,87,75,100
"Denmark","DK","DNK","208","EUR",2002,5378697,8.6,7.4,10,460,400,540,7.2,2.7,14,0.62,0.24,1.2,33,13,64,0.7,0.67,0.72,37,36,39,0.11,0.04,0.22,6,2,12,0.81,0.71,0.91,43,38,49,0.09,0.08,0.11,9,8,11,7.5,87,75,100
"Denmark","DK","DNK","208","EUR",2003,5396355,8.3,7.1,9.6,450,380,520,6.5,2.5,12,0.54,0.21,1,29,11,56,0.52,0.5,0.53,28,27,29,0.1,0.03,0.2,5,2,11,0.61,0.53,0.7,33,29,38,0.07,0.06,0.09,7,6,9,7.2,87,75,100
"Denmark","DK","DNK","208","EUR",2004,5415586,7.6,6.5,8.7,410,350,470,1.8,0.63,3.6,0.14,0.05,0.28,7,3,15,0.75,0.73,0.77,41,39,42,0.02,0.01,0.05,1,0,3,0.77,0.74,0.81,42,40,44,0.1,0.09,0.12,10,9,12,6.6,87,75,100
"Denmark","DK","DNK","208","EUR",2005,5436313,8.4,7.1,9.7,450,390,520,4.9,1.9,9.4,0.41,0.15,0.8,22,8,43,0.5,0.49,0.51,27,27,28,0.07,0.03,0.15,4,1,8,0.58,0.51,0.64,31,28,35,0.07,0.06,0.08,7,6,8,7.3,87,75,100
"Denmark","DK","DNK","208","EUR",2006,5457864,7.2,6.2,8.3,390,340,450,4.1,1.5,7.9,0.3,0.11,0.58,16,6,32,0.41,0.4,0.42,22,22,23,0.05,0.02,0.11,3,1,6,0.46,0.41,0.51,25,23,28,0.06,0.05,0.08,6,5,8,6.3,87,75,100
"Denmark","DK","DNK","208","EUR",2007,5479722,7.5,6.4,8.6,410,350,470,3.5,1.3,6.8,0.26,0.09,0.51,14,5,28,0.5,0.48,0.52,27,26,29,0.05,0.02,0.1,3,1,5,0.55,0.5,0.59,30,27,33,0.07,0.06,0.09,7,6,9,6.5,87,75,100
"Denmark","DK","DNK","208","EUR",2008,5502751,6.9,5.9,8,380,320,440,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.32,0.3,0.33,18,17,18,0,0,0,0,0,0,0.32,0.31,0.34,18,17,18,0.05,0.04,0.05,5,4,5,6,87,75,100
"Denmark","DK","DNK","208","EUR",2009,5526452,6.1,5.2,7,340,290,390,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.52,0.49,0.55,29,27,30,0,0,0,0,0,0,0.52,0.5,0.55,29,27,31,0.09,0.07,0.1,9,7,10,5.3,87,75,100
"Denmark","DK","DNK","208","EUR",2010,5550849,6.9,5.9,7.9,380,330,440,3,2.4,3.6,0.21,0.16,0.26,11,9,14,0.65,0.62,0.68,36,34,38,0.04,0.02,0.05,2,1,3,0.69,0.65,0.72,38,36,40,0.1,0.09,0.12,10,9,12,6,87,75,100
"Denmark","DK","DNK","208","EUR",2011,5576016,7.4,6.3,8.6,410,350,480,3.6,1.8,6,0.27,0.13,0.45,15,7,25,0.3,0.28,0.31,17,16,17,0.05,0.02,0.09,3,1,5,0.35,0.31,0.38,19,17,21,0.05,0.04,0.06,5,4,6,6.4,87,75,100
"Denmark","DK","DNK","208","EUR",2012,5600959,7,6,8.1,390,340,450,3,2.4,3.6,0.21,0.16,0.27,12,9,15,0.41,0.39,0.43,23,22,24,0.04,0.02,0.05,2,1,3,0.45,0.42,0.47,25,24,26,0.06,0.05,0.07,6,5,7,6.1,87,75,100
"Denmark","DK","DNK","208","EUR",2013,5625385,6.7,5.8,7.8,380,320,440,2.7,0.97,5.2,0.18,0.06,0.35,10,4,20,0.3,0.28,0.31,17,16,18,0.03,0.01,0.07,2,1,4,0.33,0.3,0.36,18,17,20,0.05,0.04,0.06,5,4,6,5.9,87,75,100
"Denmark","DK","DNK","208","EUR",2014,5650653,6,5.1,6.9,340,290,390,2.5,0.93,4.9,0.15,0.05,0.3,9,3,17,0.23,0.22,0.25,13,13,14,0.03,0.01,0.06,2,1,3,0.26,0.23,0.29,15,13,16,0.04,0.04,0.05,4,4,5,5.2,87,75,100
"Denmark","DK","DNK","208","EUR",2015,5677796,6.5,5.5,7.5,370,310,430,2.5,0.9,4.8,0.16,0.06,0.32,9,3,18,0.31,0.29,0.32,17,17,18,0.03,0.01,0.06,2,1,3,0.34,0.31,0.36,19,17,21,0.05,0.04,0.06,5,4,6,5.6,87,75,100
"Denmark","DK","DNK","208","EUR",2016,5706857,5.9,5,6.8,340,290,390,2.5,0.92,4.9,0.15,0.05,0.29,8,3,17,0.41,0.4,0.42,23,23,24,0.03,0.01,0.05,2,0,3,0.44,0.41,0.46,25,23,27,0.07,0.06,0.09,7,6,9,5.1,87,75,100
"Denmark","DK","DNK","208","EUR",2017,5737284,5.1,4.3,5.9,290,250,340,2.6,0.94,5,0.13,0.05,0.26,8,3,15,0.24,0.24,0.25,14,13,15,0.02,0.01,0.05,1,0,3,0.27,0.25,0.29,15,14,17,0.05,0.04,0.06,5,4,6,4.4,87,75,100
"Denmark","DK","DNK","208","EUR",2018,5766686,5.4,4.6,6.2,310,270,360,2.6,0.94,5,0.14,0.05,0.27,8,3,16,0.17,0.16,0.18,10,9,11,0.03,0.01,0.05,1,0,3,0.2,0.18,0.22,11,10,13,0.04,0.03,0.04,4,3,4,4.7,87,75,100
"Denmark","DK","DNK","208","EUR",2019,5795878,5.2,4.4,6,300,260,350,2.2,0.65,4.7,0.11,0.03,0.25,7,2,14,0.17,0.16,0.19,10,9,11,0.02,0.01,0.05,1,0,3,0.19,0.17,0.22,11,10,13,0.04,0.03,0.04,4,3,4,4.5,87,75,100
"Denmark","DK","DNK","208","EUR",2020,5825641,4.1,3.5,4.7,240,200,280,2.2,0.65,4.7,0.1,0.04,0.2,6,2,12,0.17,0.16,0.19,10,10,11,0.02,0.01,0.05,1,0,3,0.19,0.17,0.22,11,10,13,0.05,0.04,0.06,5,4,6,3.6,87,75,100
"Denmark","DK","DNK","208","EUR",2021,5854240,3.8,3.2,4.3,220,190,250,2.2,0.65,4.7,0.08,0.02,0.18,5,1,10,0.17,0.16,0.18,10,10,11,0.02,0.01,0.05,1,0,3,0.19,0.17,0.22,11,10,13,0.05,0.04,0.06,5,4,6,3.3,87,75,100
"Denmark","DK","DNK","208","EUR",2022,5882261,4,3.4,4.6,240,200,270,2.7,0.75,5.8,0.11,0.03,0.24,6,2,14,0.17,0.16,0.18,10,10,11,0.02,0.01,0.05,1,0,3,0.19,0.17,0.22,11,10,13,0.05,0.04,0.06,5,4,6,3.5,87,75,100
"Djibouti","DJ","DJI","262","EMR",2000,742033,669,512,846,5000,3800,6300,46,25,69,321,101,667,2400,750,4900,45,23,74,330,170,550,65,29,115,480,220,850,110,65,166,810,480,1200,0.17,0.09,0.26,17,9,26,535,80,63,100
"Djibouti","DJ","DJI","262","EMR",2001,765490,686,525,867,5200,4000,6600,41,22,63,296,87,630,2300,660,4800,49,26,80,380,200,610,61,26,109,470,200,840,110,66,165,840,510,1300,0.16,0.09,0.25,16,9,25,548,80,63,100
"Djibouti","DJ","DJI","262","EMR",2002,789129,505,387,639,4000,3100,5000,37,19,58,200,74,387,1600,580,3100,39,21,61,300,170,480,42,18,76,330,140,600,80,49,120,630,380,950,0.16,0.09,0.25,16,9,25,404,80,63,100
"Djibouti","DJ","DJI","262","EMR",2003,806411,501,383,634,4000,3100,5100,35,17,55,185,67,362,1500,540,2900,39,22,62,320,180,500,40,16,73,320,130,590,79,48,118,640,390,950,0.16,0.09,0.25,16,9,25,401,80,63,100
"Djibouti","DJ","DJI","262","EMR",2004,818373,449,344,568,3700,2800,4600,33,16,53,157,60,302,1300,490,2500,36,20,56,290,160,460,34,14,64,280,110,520,70,43,104,570,350,850,0.16,0.09,0.25,16,9,25,359,80,63,100
"Djibouti","DJ","DJI","262","EMR",2005,830861,468,358,592,3900,3000,4900,33,15,53,162,60,316,1300,490,2600,37,21,58,310,170,480,36,15,67,300,120,560,73,44,109,610,370,910,0.16,0.09,0.25,16,9,25,374,80,63,100
"Djibouti","DJ","DJI","262","EMR",2006,846947,444,340,562,3800,2900,4800,33,16,53,156,59,299,1300,500,2500,35,19,55,300,160,470,35,14,65,300,120,550,70,42,105,590,360,890,0.16,0.09,0.25,16,9,25,356,80,63,100
"Djibouti","DJ","DJI","262","EMR",2007,865196,462,353,584,4000,3100,5100,14,11,16,67,35,111,580,300,960,47,30,68,410,260,590,15,10,22,130,88,190,62,44,84,540,380,720,0.14,0.09,0.2,14,9,20,369,80,63,100
"Djibouti","DJ","DJI","262","EMR",2008,882886,521,399,659,4600,3500,5800,14,11,16,77,36,133,680,320,1200,54,34,77,470,300,680,17,12,24,150,100,210,71,50,95,630,440,840,0.14,0.09,0.2,14,9,20,417,80,63,100
"Djibouti","DJ","DJI","262","EMR",2009,901103,525,402,664,4700,3600,6000,12,9.5,14,67,31,117,610,280,1100,55,35,80,500,320,720,15,10,21,140,92,190,71,50,95,640,450,860,0.14,0.09,0.2,14,9,20,420,80,63,100
"Djibouti","DJ","DJI","262","EMR",2010,919199,567,434,718,5200,4000,6600,28,13,47,175,52,373,1600,470,3400,49,28,75,450,250,690,41,15,78,370,140,720,89,54,133,820,500,1200,0.16,0.09,0.25,16,9,25,454,80,63,100
"Djibouti","DJ","DJI","262","EMR",2011,936811,492,377,622,4600,3500,5800,27,12,45,145,47,297,1400,440,2800,43,25,67,410,230,620,33,12,65,310,110,610,77,46,114,720,440,1100,0.16,0.09,0.25,16,9,25,393,80,63,100
"Djibouti","DJ","DJI","262","EMR",2012,954297,455,348,576,4300,3300,5500,25,11,43,127,43,257,1200,410,2500,41,24,62,390,230,600,29,11,57,280,100,550,70,43,104,670,410,990,0.16,0.09,0.24,16,9,24,364,80,63,100
"Djibouti","DJ","DJI","262","EMR",2013,971753,407,311,515,4000,3000,5000,23,9.8,40,104,36,207,1000,350,2000,37,22,57,360,210,550,24,8.7,48,240,84,470,62,38,91,600,370,890,0.15,0.09,0.24,15,9,24,325,80,63,100
"Djibouti","DJ","DJI","262","EMR",2014,989087,306,234,387,3000,2300,3800,8.5,7.4,9.7,29,19,41,280,190,400,34,22,49,340,210,480,6.2,4.4,8.3,61,43,82,40,28,55,400,270,540,0.13,0.08,0.19,13,8,19,245,80,63,100
"Djibouti","DJ","DJI","262","EMR",2015,1006259,334,255,422,3400,2600,4200,5.9,5,6.8,22,13,32,220,140,320,38,24,55,380,250,550,4.5,3,6.2,45,31,62,43,29,59,430,290,590,0.13,0.08,0.19,13,8,19,267,80,63,100
