"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Burkina Faso","BF","BFA","854",2022,"inc","num","35-44","f","all",630,0,1500
"Burkina Faso","BF","BFA","854",2022,"inc","num","35-44","m","all",1600,0,3700
"Burkina Faso","BF","BFA","854",2022,"inc","num","45-54","f","all",420,0,980
"Burkina Faso","BF","BFA","854",2022,"inc","num","45-54","m","all",1100,0,2500
"Burkina Faso","BF","BFA","854",2022,"inc","num","5-14","f","all",170,0,390
"Burkina Faso","BF","BFA","854",2022,"inc","num","5-14","m","all",160,0,380
"Burkina Faso","BF","BFA","854",2022,"inc","num","55-64","f","all",360,0,840
"Burkina Faso","BF","BFA","854",2022,"inc","num","55-64","m","all",740,0,1700
"Burkina Faso","BF","BFA","854",2022,"inc","num","65plus","f","all",350,0,820
"Burkina Faso","BF","BFA","854",2022,"inc","num","65plus","m","all",580,0,1300
"Burkina Faso","BF","BFA","854",2022,"inc","num","all","a","all",9900,5900,14000
"Burkina Faso","BF","BFA","854",2022,"inc","num","all","a","hiv",770,220,1700
"Burkina Faso","BF","BFA","854",2022,"inc","num","all","a","und",2800,1800,4100
"Burkina Faso","BF","BFA","854",2022,"inc","num","all","f","all",3200,1400,4900
"Burkina Faso","BF","BFA","854",2022,"inc","num","all","m","all",6700,3100,10000
"Burundi","BI","BDI","108",2022,"inc","num","0-14","a","all",1200,650,1800
"Burundi","BI","BDI","108",2022,"inc","num","0-14","f","all",580,220,950
"Burundi","BI","BDI","108",2022,"inc","num","0-14","m","all",630,230,1000
"Burundi","BI","BDI","108",2022,"inc","num","0-4","f","all",280,0,670
"Burundi","BI","BDI","108",2022,"inc","num","0-4","m","all",330,0,800
"Burundi","BI","BDI","108",2022,"inc","num","15-24","f","all",700,0,1700
"Burundi","BI","BDI","108",2022,"inc","num","15-24","m","all",1000,0,2500
"Burundi","BI","BDI","108",2022,"inc","num","15plus","a","alc",1500,190,4200
"Burundi","BI","BDI","108",2022,"inc","num","15plus","a","all",11000,6100,16000
"Burundi","BI","BDI","108",2022,"inc","num","15plus","a","smk",510,28,1700
"Burundi","BI","BDI","108",2022,"inc","num","15plus","f","alc",210,12,670
"Burundi","BI","BDI","108",2022,"inc","num","15plus","f","all",4100,1500,6700
"Burundi","BI","BDI","108",2022,"inc","num","15plus","f","smk",46,1,170
"Burundi","BI","BDI","108",2022,"inc","num","15plus","m","alc",1500,120,4600
"Burundi","BI","BDI","108",2022,"inc","num","15plus","m","all",7200,2700,12000
"Burundi","BI","BDI","108",2022,"inc","num","15plus","m","smk",550,17,2000
"Burundi","BI","BDI","108",2022,"inc","num","18plus","a","dia",230,17,710
"Burundi","BI","BDI","108",2022,"inc","num","18plus","f","dia",82,1,310
"Burundi","BI","BDI","108",2022,"inc","num","18plus","m","dia",150,2,570
"Burundi","BI","BDI","108",2022,"inc","num","25-34","f","all",950,0,2300
"Burundi","BI","BDI","108",2022,"inc","num","25-34","m","all",1700,0,4100
"Burundi","BI","BDI","108",2022,"inc","num","35-44","f","all",1000,0,2500
"Burundi","BI","BDI","108",2022,"inc","num","35-44","m","all",1800,0,4300
"Burundi","BI","BDI","108",2022,"inc","num","45-54","f","all",590,0,1500
"Burundi","BI","BDI","108",2022,"inc","num","45-54","m","all",1200,0,2900
"Burundi","BI","BDI","108",2022,"inc","num","5-14","f","all",310,0,750
"Burundi","BI","BDI","108",2022,"inc","num","5-14","m","all",300,0,730
"Burundi","BI","BDI","108",2022,"inc","num","55-64","f","all",410,0,1000
"Burundi","BI","BDI","108",2022,"inc","num","55-64","m","all",850,0,2100
"Burundi","BI","BDI","108",2022,"inc","num","65plus","f","all",430,0,1000
"Burundi","BI","BDI","108",2022,"inc","num","65plus","m","all",670,0,1600
"Burundi","BI","BDI","108",2022,"inc","num","all","a","all",12000,7300,18000
"Burundi","BI","BDI","108",2022,"inc","num","all","a","hiv",1400,400,2900
"Burundi","BI","BDI","108",2022,"inc","num","all","f","all",4700,2000,7400
"Burundi","BI","BDI","108",2022,"inc","num","all","m","all",7800,3300,12000
"Cabo Verde","CV","CPV","132",2022,"inc","num","0-14","a","all",8,5,10
"Cabo Verde","CV","CPV","132",2022,"inc","num","0-14","f","all",4,2,5
"Cabo Verde","CV","CPV","132",2022,"inc","num","0-14","m","all",4,2,5
"Cabo Verde","CV","CPV","132",2022,"inc","num","0-4","f","all",1,0,2
"Cabo Verde","CV","CPV","132",2022,"inc","num","0-4","m","all",3,0,5
"Cabo Verde","CV","CPV","132",2022,"inc","num","15-24","f","all",9,1,17
"Cabo Verde","CV","CPV","132",2022,"inc","num","15-24","m","all",10,1,19
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","a","alc",22,6,46
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","a","all",180,120,230
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","a","smk",7,1,18
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","f","alc",2,0,5
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","f","all",50,28,71
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","f","smk",0,0,1
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","m","alc",24,7,53
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","m","all",130,73,180
"Cabo Verde","CV","CPV","132",2022,"inc","num","15plus","m","smk",8,1,21
"Cabo Verde","CV","CPV","132",2022,"inc","num","18plus","a","dia",7,2,15
"Cabo Verde","CV","CPV","132",2022,"inc","num","18plus","f","dia",1,0,4
"Cabo Verde","CV","CPV","132",2022,"inc","num","18plus","m","dia",5,1,13
"Cabo Verde","CV","CPV","132",2022,"inc","num","25-34","f","all",11,2,21
"Cabo Verde","CV","CPV","132",2022,"inc","num","25-34","m","all",19,3,35
"Cabo Verde","CV","CPV","132",2022,"inc","num","35-44","f","all",11,2,21
"Cabo Verde","CV","CPV","132",2022,"inc","num","35-44","m","all",51,7,94
"Cabo Verde","CV","CPV","132",2022,"inc","num","45-54","f","all",3,0,5
"Cabo Verde","CV","CPV","132",2022,"inc","num","45-54","m","all",28,4,52
"Cabo Verde","CV","CPV","132",2022,"inc","num","5-14","f","all",3,0,5
"Cabo Verde","CV","CPV","132",2022,"inc","num","5-14","m","all",1,0,2
"Cabo Verde","CV","CPV","132",2022,"inc","num","55-64","f","all",9,1,17
"Cabo Verde","CV","CPV","132",2022,"inc","num","55-64","m","all",17,2,31
"Cabo Verde","CV","CPV","132",2022,"inc","num","65plus","f","all",6,1,12
"Cabo Verde","CV","CPV","132",2022,"inc","num","65plus","m","all",3,0,5
"Cabo Verde","CV","CPV","132",2022,"inc","num","all","a","all",180,130,240
"Cabo Verde","CV","CPV","132",2022,"inc","num","all","a","hiv",19,6,40
"Cabo Verde","CV","CPV","132",2022,"inc","num","all","a","und",51,36,69
"Cabo Verde","CV","CPV","132",2022,"inc","num","all","f","all",53,31,75
"Cabo Verde","CV","CPV","132",2022,"inc","num","all","m","all",130,77,180
"Cambodia","KH","KHM","116",2022,"inc","num","0-14","a","all",12000,6600,18000
"Cambodia","KH","KHM","116",2022,"inc","num","0-14","f","all",6000,2200,9800
"Cambodia","KH","KHM","116",2022,"inc","num","0-14","m","all",6200,2300,10000
"Cambodia","KH","KHM","116",2022,"inc","num","0-4","f","all",1900,0,4400
"Cambodia","KH","KHM","116",2022,"inc","num","0-4","m","all",2200,0,5200
"Cambodia","KH","KHM","116",2022,"inc","num","15-24","f","all",980,0,2300
"Cambodia","KH","KHM","116",2022,"inc","num","15-24","m","all",1200,0,2800
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","a","alc",4400,1000,10000
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","a","all",41000,22000,60000
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","a","smk",3500,560,9200
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","f","alc",650,100,1700
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","f","all",16000,5900,26000
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","f","smk",160,15,450
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","m","alc",4200,710,11000
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","m","all",25000,9300,42000
"Cambodia","KH","KHM","116",2022,"inc","num","15plus","m","smk",3700,450,10000
"Cambodia","KH","KHM","116",2022,"inc","num","18plus","a","dia",1400,310,3400
"Cambodia","KH","KHM","116",2022,"inc","num","18plus","f","dia",540,65,1500
"Cambodia","KH","KHM","116",2022,"inc","num","18plus","m","dia",900,100,2500
"Cambodia","KH","KHM","116",2022,"inc","num","25-34","f","all",2100,0,4900
"Cambodia","KH","KHM","116",2022,"inc","num","25-34","m","all",3100,0,7200
"Cambodia","KH","KHM","116",2022,"inc","num","35-44","f","all",2400,0,5700
"Cambodia","KH","KHM","116",2022,"inc","num","35-44","m","all",4700,0,11000
"Cambodia","KH","KHM","116",2022,"inc","num","45-54","f","all",2200,0,5200
"Cambodia","KH","KHM","116",2022,"inc","num","45-54","m","all",4500,0,10000
"Cambodia","KH","KHM","116",2022,"inc","num","5-14","f","all",4100,0,9600
"Cambodia","KH","KHM","116",2022,"inc","num","5-14","m","all",4000,0,9400
"Cambodia","KH","KHM","116",2022,"inc","num","55-64","f","all",3600,0,8400
"Cambodia","KH","KHM","116",2022,"inc","num","55-64","m","all",5900,0,14000
"Cambodia","KH","KHM","116",2022,"inc","num","65plus","f","all",4800,0,11000
"Cambodia","KH","KHM","116",2022,"inc","num","65plus","m","all",6100,0,14000
"Cambodia","KH","KHM","116",2022,"inc","num","all","a","all",54000,34000,73000
"Cambodia","KH","KHM","116",2022,"inc","num","all","a","hiv",4400,1300,9300
"Cambodia","KH","KHM","116",2022,"inc","num","all","a","und",6500,4300,9200
"Cambodia","KH","KHM","116",2022,"inc","num","all","f","all",22000,11000,33000
"Cambodia","KH","KHM","116",2022,"inc","num","all","m","all",32000,15000,48000
"Cameroon","CM","CMR","120",2022,"inc","num","0-14","a","all",5100,2600,7600
"Cameroon","CM","CMR","120",2022,"inc","num","0-14","f","all",2400,800,4100
"Cameroon","CM","CMR","120",2022,"inc","num","0-14","m","all",2600,860,4400
"Cameroon","CM","CMR","120",2022,"inc","num","0-4","f","all",1200,0,3000
"Cameroon","CM","CMR","120",2022,"inc","num","0-4","m","all",1400,0,3600
"Cameroon","CM","CMR","120",2022,"inc","num","15-24","f","all",2700,0,6900
"Cameroon","CM","CMR","120",2022,"inc","num","15-24","m","all",4100,0,10000
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","a","alc",5400,750,14000
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","a","all",39000,20000,58000
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","a","smk",1200,79,3900
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","f","alc",740,50,2300
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","f","all",15000,4800,24000
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","f","smk",33,1,120
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","m","alc",5100,450,15000
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","m","all",24000,7900,41000
"Cameroon","CM","CMR","120",2022,"inc","num","15plus","m","smk",1400,53,5000
"Cameroon","CM","CMR","120",2022,"inc","num","18plus","a","dia",1300,140,3500
"Cameroon","CM","CMR","120",2022,"inc","num","18plus","f","dia",480,20,1700
"Cameroon","CM","CMR","120",2022,"inc","num","18plus","m","dia",760,27,2700
"Cameroon","CM","CMR","120",2022,"inc","num","25-34","f","all",3500,0,9000
"Cameroon","CM","CMR","120",2022,"inc","num","25-34","m","all",6000,0,15000
"Cameroon","CM","CMR","120",2022,"inc","num","35-44","f","all",3400,0,8500
"Cameroon","CM","CMR","120",2022,"inc","num","35-44","m","all",5700,0,14000
"Cameroon","CM","CMR","120",2022,"inc","num","45-54","f","all",2100,0,5300
"Cameroon","CM","CMR","120",2022,"inc","num","45-54","m","all",3800,0,9500
"Cameroon","CM","CMR","120",2022,"inc","num","5-14","f","all",1200,0,3200
"Cameroon","CM","CMR","120",2022,"inc","num","5-14","m","all",1200,0,3100
"Cameroon","CM","CMR","120",2022,"inc","num","55-64","f","all",1400,0,3600
"Cameroon","CM","CMR","120",2022,"inc","num","55-64","m","all",2500,0,6300
"Cameroon","CM","CMR","120",2022,"inc","num","65plus","f","all",1400,0,3600
"Cameroon","CM","CMR","120",2022,"inc","num","65plus","m","all",2200,0,5500
"Cameroon","CM","CMR","120",2022,"inc","num","all","a","all",44000,25000,63000
"Cameroon","CM","CMR","120",2022,"inc","num","all","a","hiv",11000,3700,22000
"Cameroon","CM","CMR","120",2022,"inc","num","all","a","und",5600,3400,8400
"Cameroon","CM","CMR","120",2022,"inc","num","all","f","all",17000,6700,27000
"Cameroon","CM","CMR","120",2022,"inc","num","all","m","all",27000,11000,43000
"Canada","CA","CAN","124",2022,"inc","num","0-14","a","all",100,88,120
"Canada","CA","CAN","124",2022,"inc","num","0-14","f","all",57,45,70
"Canada","CA","CAN","124",2022,"inc","num","0-14","m","all",47,36,57
"Canada","CA","CAN","124",2022,"inc","num","0-4","f","all",25,12,38
"Canada","CA","CAN","124",2022,"inc","num","0-4","m","all",22,10,33
"Canada","CA","CAN","124",2022,"inc","num","15-24","f","all",140,68,210
"Canada","CA","CAN","124",2022,"inc","num","15-24","m","all",140,68,210
"Canada","CA","CAN","124",2022,"inc","num","15plus","a","alc",320,140,580
"Canada","CA","CAN","124",2022,"inc","num","15plus","a","all",2100,1800,2400
"Canada","CA","CAN","124",2022,"inc","num","15plus","a","smk",140,42,300
"Canada","CA","CAN","124",2022,"inc","num","15plus","f","alc",82,32,160
"Canada","CA","CAN","124",2022,"inc","num","15plus","f","all",950,740,1200
"Canada","CA","CAN","124",2022,"inc","num","15plus","f","smk",54,15,120
"Canada","CA","CAN","124",2022,"inc","num","15plus","m","alc",240,110,430
"Canada","CA","CAN","124",2022,"inc","num","15plus","m","all",1100,880,1400
"Canada","CA","CAN","124",2022,"inc","num","15plus","m","smk",89,26,190
"Canada","CA","CAN","124",2022,"inc","num","18plus","a","dia",55,22,100
"Canada","CA","CAN","124",2022,"inc","num","18plus","f","dia",22,6,46
"Canada","CA","CAN","124",2022,"inc","num","18plus","m","dia",33,10,71
"Canada","CA","CAN","124",2022,"inc","num","25-34","f","all",200,98,310
"Canada","CA","CAN","124",2022,"inc","num","25-34","m","all",230,110,360
"Canada","CA","CAN","124",2022,"inc","num","35-44","f","all",160,79,250
"Canada","CA","CAN","124",2022,"inc","num","35-44","m","all",170,82,260
"Canada","CA","CAN","124",2022,"inc","num","45-54","f","all",110,53,170
"Canada","CA","CAN","124",2022,"inc","num","45-54","m","all",150,72,220
"Canada","CA","CAN","124",2022,"inc","num","5-14","f","all",32,16,49
"Canada","CA","CAN","124",2022,"inc","num","5-14","m","all",25,12,38
"Canada","CA","CAN","124",2022,"inc","num","55-64","f","all",97,47,150
"Canada","CA","CAN","124",2022,"inc","num","55-64","m","all",140,67,210
"Canada","CA","CAN","124",2022,"inc","num","65plus","f","all",240,120,360
"Canada","CA","CAN","124",2022,"inc","num","65plus","m","all",300,140,450
"Canada","CA","CAN","124",2022,"inc","num","all","a","all",2200,1900,2500
"Canada","CA","CAN","124",2022,"inc","num","all","a","hiv",84,26,170
"Canada","CA","CAN","124",2022,"inc","num","all","a","und",110,96,130
"Canada","CA","CAN","124",2022,"inc","num","all","f","all",1000,800,1200
"Canada","CA","CAN","124",2022,"inc","num","all","m","all",1200,930,1400
"Cayman Islands","KY","CYM","136",2022,"inc","num","0-14","a","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","0-14","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","0-14","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","0-4","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","0-4","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","15-24","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","15-24","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","15plus","a","all",7,6,8
"Cayman Islands","KY","CYM","136",2022,"inc","num","15plus","f","all",2,2,3
"Cayman Islands","KY","CYM","136",2022,"inc","num","15plus","m","all",5,4,6
"Cayman Islands","KY","CYM","136",2022,"inc","num","25-34","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","25-34","m","all",1,1,2
"Cayman Islands","KY","CYM","136",2022,"inc","num","35-44","f","all",2,2,3
"Cayman Islands","KY","CYM","136",2022,"inc","num","35-44","m","all",1,1,2
"Cayman Islands","KY","CYM","136",2022,"inc","num","45-54","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","45-54","m","all",1,1,2
"Cayman Islands","KY","CYM","136",2022,"inc","num","5-14","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","5-14","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","55-64","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","55-64","m","all",1,1,2
"Cayman Islands","KY","CYM","136",2022,"inc","num","65plus","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","65plus","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2022,"inc","num","all","a","all",7,6,8
"Cayman Islands","KY","CYM","136",2022,"inc","num","all","f","all",2,2,3
"Cayman Islands","KY","CYM","136",2022,"inc","num","all","m","all",5,4,6
"Central African Republic","CF","CAF","140",2022,"inc","num","0-14","a","all",4600,2500,6600
"Central African Republic","CF","CAF","140",2022,"inc","num","0-14","f","all",2200,830,3600
"Central African Republic","CF","CAF","140",2022,"inc","num","0-14","m","all",2400,890,3800
"Central African Republic","CF","CAF","140",2022,"inc","num","0-4","f","all",1000,0,2400
"Central African Republic","CF","CAF","140",2022,"inc","num","0-4","m","all",1200,0,2900
"Central African Republic","CF","CAF","140",2022,"inc","num","15-24","f","all",2100,0,5000
"Central African Republic","CF","CAF","140",2022,"inc","num","15-24","m","all",3200,0,7800
"Central African Republic","CF","CAF","140",2022,"inc","num","15plus","a","alc",2100,200,6100
"Central African Republic","CF","CAF","140",2022,"inc","num","15plus","a","all",26000,14000,37000
"Central African Republic","CF","CAF","140",2022,"inc","num","15plus","f","alc",200,9,680
"Central African Republic","CF","CAF","140",2022,"inc","num","15plus","f","all",9800,3700,16000
"Central African Republic","CF","CAF","140",2022,"inc","num","15plus","m","alc",2100,120,6900
"Central African Republic","CF","CAF","140",2022,"inc","num","15plus","m","all",16000,5900,26000
"Central African Republic","CF","CAF","140",2022,"inc","num","18plus","a","dia",960,64,3000
"Central African Republic","CF","CAF","140",2022,"inc","num","18plus","f","dia",360,5,1400
"Central African Republic","CF","CAF","140",2022,"inc","num","18plus","m","dia",600,7,2400
"Central African Republic","CF","CAF","140",2022,"inc","num","25-34","f","all",2300,0,5600
"Central African Republic","CF","CAF","140",2022,"inc","num","25-34","m","all",4000,0,9700
"Central African Republic","CF","CAF","140",2022,"inc","num","35-44","f","all",2000,0,4800
"Central African Republic","CF","CAF","140",2022,"inc","num","35-44","m","all",3300,0,7900
"Central African Republic","CF","CAF","140",2022,"inc","num","45-54","f","all",1400,0,3400
